*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 196   120     455     164      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.139   0.125   0.148   0.153   0.159   0.166   0.171   0.210   0.221   0.257   0.266   0.266   0.263   0.262
   15 197   121     450     159      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.135   0.124   0.145   0.151   0.156   0.163   0.167   0.205   0.216   0.256   0.266   0.266   0.263   0.262
   15 198   122     443     151      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.129   0.123   0.141   0.146   0.151   0.158   0.160   0.195   0.208   0.254   0.266   0.266   0.263   0.262
   15 199   123     436     144      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.124   0.123   0.138   0.143   0.147   0.153   0.155   0.185   0.199   0.252   0.266   0.266   0.263   0.262
   15 200   124     431     139      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.121   0.123   0.136   0.141   0.145   0.151   0.152   0.178   0.190   0.252   0.266   0.266   0.263   0.262
   15 201   125     427     135      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.120   0.123   0.135   0.140   0.144   0.149   0.150   0.172   0.182   0.252   0.266   0.266   0.263   0.262
   15 202   126     423     132      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.119   0.122   0.134   0.139   0.143   0.148   0.149   0.167   0.174   0.252   0.266   0.266   0.263   0.262
   15 203   127     418     126      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 204   128     418     127      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 205   129     418     127      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 206   130     418     126      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 207   131     417     126      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 208   132     420     128      12      21     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.115   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 209   133     419     128      12      21     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 210   134     419     128      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 211   135     418     127      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 212   136     418     126      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 213   137     417     126      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 214   138     417     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 215   139     417     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 216   140     416     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 217   141     416     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.071   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 218   142     416     124      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.067   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 219   143     415     124      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.064   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 220   144     416     125      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 221   145     416     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.110   0.120   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 222   146     416     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 223   147     415     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 224   148     415     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.065   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 225   149     415     123      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 226   150     418     127      12      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 227   151     418     126      12      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 228   152     423     132      12      21     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.109   0.118   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 229   153     426     134      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.124   0.118   0.130   0.136   0.141   0.146   0.146   0.156   0.160   0.251   0.265   0.265   0.262   0.261
   15 230   154     422     130      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.116   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 231   155     421     129      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 232   156     420     129      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 233   157     419     128      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 234   158     418     127      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 235   159     420     128      12      21     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.126   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 236   160     436     145      12      21     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.252   0.137   0.126   0.133   0.138   0.144   0.144   0.154   0.158   0.248   0.262   0.263   0.260   0.259
   15 237   161     434     142      12      21     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.252   0.164   0.124   0.132   0.137   0.142   0.143   0.153   0.157   0.246   0.261   0.261   0.259   0.258

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:57

*RUN  10        : 10                        WHAPS048 TUDU1501   10
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 10   : 10                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     248       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     538     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.222   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.221   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.219   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 086    10     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.217   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.216   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 089    13     539     248       0       0      10       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.224   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 090    14     540     249       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.237   0.237   0.241   0.263   0.264   0.265   0.264   0.265   0.262   0.257   0.257   0.257   0.257   0.258
   15 091    15     541     250       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.248   0.246   0.240   0.262   0.263   0.264   0.264   0.264   0.261   0.256   0.257   0.257   0.257   0.257
   15 092    16     544     253       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.299   0.259   0.263   0.245   0.261   0.262   0.263   0.263   0.264   0.261   0.256   0.256   0.257   0.257   0.257
   15 093    17     541     250       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.247   0.254   0.259   0.265   0.261   0.262   0.262   0.263   0.260   0.255   0.256   0.256   0.256   0.256
   15 094    18     544     252       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.263   0.263   0.266   0.261   0.261   0.261   0.262   0.259   0.255   0.255   0.256   0.256   0.256
   15 095    19     541     250       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.248   0.256   0.261   0.266   0.270   0.269   0.261   0.262   0.259   0.254   0.255   0.255   0.256   0.256
   15 096    20     540     249       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.252   0.261   0.266   0.270   0.270   0.260   0.261   0.258   0.254   0.255   0.255   0.255   0.256
   15 097    21     537     245       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 098    22     535     244       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.239   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 099    23     534     243       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.238   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 100    24     533     242       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.236   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 101    25     532     241       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.234   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 102    26     531     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.233   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 103    27     531     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.230   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 104    28     530     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 105    29     529     238       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.225   0.245   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 106    30     528     237       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.221   0.244   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 107    31     550     258       1       0      48       0       0       0     210    0.00     0.0     0.0    0.88    0.00   0.311   0.293   0.297   0.270   0.268   0.269   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     547     255       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.265   0.272   0.264   0.267   0.270   0.275   0.275   0.272   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     543     252       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.250   0.258   0.261   0.265   0.269   0.274   0.274   0.274   0.261   0.251   0.252   0.253   0.253   0.254
   15 110    34     539     247       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.242   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 111    35     537     246       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.239   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 112    36     536     244       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.236   0.248   0.257   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 113    37     534     243       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.232   0.247   0.256   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 114    38     533     242       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.230   0.246   0.256   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 115    39     533     241       1       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.227   0.244   0.254   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 116    40     533     241       1       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.224   0.242   0.253   0.262   0.266   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 117    41     536     245       1       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.226   0.241   0.252   0.261   0.266   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 118    42     540     249       1       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.287   0.245   0.243   0.250   0.260   0.266   0.272   0.272   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 119    43     537     246       1       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.242   0.249   0.255   0.258   0.264   0.270   0.271   0.271   0.258   0.249   0.250   0.251   0.252   0.252
   15 120    44     536     244       1       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.245   0.246   0.253   0.256   0.263   0.269   0.270   0.270   0.258   0.249   0.250   0.251   0.251   0.252
   15 121    45     560     269       5       0      92       0       0       0     210    0.00     0.0     0.0    3.72    0.00   0.311   0.318   0.322   0.311   0.285   0.276   0.275   0.270   0.270   0.257   0.248   0.250   0.250   0.251   0.252
   15 122    46     560     268       5       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.290   0.322   0.308   0.299   0.289   0.284   0.278   0.269   0.257   0.248   0.249   0.250   0.251   0.251
   15 123    47     569     278       5       0     104       0       0       0     210    0.00     0.0     0.0    0.11    0.00   0.313   0.310   0.322   0.316   0.310   0.301   0.295   0.286   0.274   0.257   0.248   0.249   0.250   0.251   0.251
   15 124    48     567     275       5       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.274   0.284   0.287   0.287   0.285   0.284   0.280   0.274   0.272   0.269   0.268   0.264   0.250   0.251
   15 125    49     568     276       5       0     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.267   0.290   0.283   0.287   0.287   0.288   0.284   0.276   0.274   0.269   0.267   0.264   0.250   0.250
   15 126    50     588     296       7       0     132       0       0       0     210    0.00     0.0     0.0    2.56    0.00   0.306   0.317   0.321   0.328   0.316   0.303   0.298   0.291   0.279   0.275   0.271   0.267   0.264   0.250   0.250
   15 127    51     574     282       7      11     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.277   0.283   0.293   0.290   0.286   0.286   0.282   0.276   0.274   0.270   0.267   0.265   0.263   0.262
   15 128    52     564     272       7      18     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.256   0.264   0.274   0.276   0.276   0.279   0.278   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   15 129    53     565     274       7      18     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.256   0.269   0.271   0.275   0.277   0.281   0.279   0.276   0.273   0.269   0.267   0.265   0.262   0.261
   15 130    54     560     269       7      20     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.247   0.257   0.264   0.269   0.273   0.277   0.277   0.275   0.272   0.269   0.267   0.265   0.263   0.262
   15 131    55     557     266       7      20     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.242   0.251   0.261   0.267   0.271   0.276   0.275   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 132    56     555     264       7      20     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.239   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 133    57     557     266       7      20     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.246   0.252   0.258   0.262   0.267   0.274   0.274   0.274   0.272   0.268   0.266   0.264   0.262   0.261
   15 134    58     555     263       7      20     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.242   0.249   0.260   0.262   0.266   0.272   0.273   0.273   0.271   0.268   0.266   0.264   0.261   0.260
   15 135    59     554     262       7      20     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.240   0.248   0.259   0.261   0.265   0.272   0.273   0.273   0.271   0.268   0.266   0.264   0.261   0.260
   15 136    60     552     261       7      20     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.239   0.247   0.258   0.261   0.265   0.272   0.273   0.273   0.271   0.268   0.266   0.264   0.261   0.260
   15 137    61     551     260       7      20     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.236   0.245   0.257   0.260   0.264   0.271   0.273   0.273   0.271   0.268   0.266   0.264   0.261   0.260
   15 138    62     550     259       7      20     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.234   0.244   0.256   0.260   0.264   0.271   0.273   0.273   0.271   0.268   0.266   0.264   0.261   0.260
   15 139    63     564     273       7      20     159       0       0       0     210    0.00     0.0     0.0    0.07    0.00   0.312   0.285   0.288   0.266   0.264   0.262   0.270   0.272   0.272   0.270   0.268   0.265   0.264   0.261   0.260
   15 140    64     581     290       9      20     179       0       0       0     210    0.00     0.0     0.0    1.70    0.00   0.317   0.319   0.323   0.326   0.297   0.281   0.278   0.274   0.272   0.270   0.267   0.265   0.264   0.261   0.260
   15 141    65     581     290       9      20     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.288   0.292   0.323   0.317   0.309   0.297   0.290   0.282   0.275   0.270   0.267   0.265   0.263   0.261   0.260
   15 142    66     570     279       9      29     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.267   0.285   0.288   0.287   0.283   0.282   0.278   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 143    67     572     280       9      29     183       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.263   0.286   0.282   0.287   0.286   0.287   0.282   0.277   0.272   0.269   0.267   0.265   0.262   0.262
   15 144    68     572     280       9      29     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.259   0.282   0.279   0.285   0.287   0.289   0.286   0.278   0.276   0.269   0.267   0.265   0.262   0.261
   15 145    69     565     273       9      35     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.250   0.266   0.269   0.275   0.278   0.282   0.280   0.276   0.275   0.270   0.268   0.266   0.263   0.262
   15 146    70     561     270       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.257   0.264   0.270   0.274   0.278   0.278   0.276   0.275   0.270   0.268   0.266   0.263   0.262
   15 147    71     560     269       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.244   0.253   0.263   0.269   0.273   0.278   0.277   0.276   0.275   0.270   0.268   0.266   0.263   0.262
   15 148    72     558     266       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.241   0.251   0.261   0.267   0.272   0.277   0.276   0.275   0.274   0.269   0.267   0.265   0.262   0.261
   15 149    73     555     264       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.237   0.248   0.259   0.265   0.270   0.275   0.275   0.274   0.274   0.269   0.267   0.265   0.262   0.261
   15 150    74     554     262       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.234   0.246   0.257   0.264   0.269   0.275   0.275   0.274   0.274   0.269   0.267   0.265   0.262   0.261
   15 151    75     552     261       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.233   0.245   0.257   0.264   0.269   0.275   0.274   0.274   0.274   0.269   0.267   0.265   0.262   0.261
   15 152    76     551     259       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.230   0.244   0.256   0.263   0.268   0.274   0.274   0.274   0.274   0.269   0.267   0.265   0.262   0.261
   15 153    77     549     258       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.227   0.242   0.254   0.261   0.267   0.273   0.274   0.274   0.274   0.269   0.267   0.265   0.262   0.261
   15 154    78     548     256       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.225   0.240   0.253   0.260   0.266   0.273   0.273   0.273   0.274   0.269   0.267   0.265   0.262   0.261
   15 155    79     546     254       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.221   0.237   0.251   0.258   0.265   0.272   0.272   0.273   0.274   0.269   0.267   0.265   0.262   0.261
   15 156    80     544     253       9      37     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.217   0.234   0.249   0.256   0.263   0.271   0.272   0.273   0.274   0.269   0.267   0.265   0.262   0.261
   15 157    81     545     254       9      37     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.214   0.232   0.246   0.255   0.262   0.270   0.271   0.272   0.273   0.269   0.267   0.265   0.262   0.261
   15 158    82     543     252       9      37     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.210   0.229   0.244   0.253   0.261   0.269   0.270   0.272   0.273   0.269   0.267   0.265   0.262   0.261
