*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 155    79   140     2   115.4    89.5    25.9     0.0   13.11   97.72    0.35    0.40    9.42   12.71  125.23    4.43    0.00   28.41     0.0     0.0    0.01    0.01    0.02    0.02    0.06    1.54    3.67   37.64    0.12    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.06   66.05    0.14    0.07    0.06    0.06    0.06    0.07    0.11    1.59    3.73
   15 156    80   140     2   109.9    91.5    18.4     0.0   13.67  102.77    0.35    0.40    9.45   13.28  131.23    4.43    0.00   31.88     0.0     0.0    0.01    0.02    0.02    0.02    0.06    1.41    3.67   25.92    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.06   57.80    0.15    0.07    0.07    0.07    0.06    0.07    0.10    1.46    3.73
   15 157    81   140     2   106.4    93.3    13.1     0.0   14.28  106.78    0.35    0.40    9.49   13.88  135.26    4.43    0.00   34.96     0.0     0.0    0.02    0.02    0.02    0.03    0.05    1.29    3.65   17.64    0.13    0.06    0.05    0.06    0.05    0.05    0.05    0.05    0.06   52.60    0.16    0.08    0.07    0.08    0.07    0.08    0.10    1.34    3.71
   15 158    82   140     2   101.0    92.5     8.5     0.0   14.91  109.45    0.35    0.40    9.51   14.52  141.26    4.43    0.00   33.45     0.1     0.0    0.03    0.03    0.03    0.04    0.06    1.26    3.65   10.30    0.15    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.07   43.74    0.21    0.10    0.09    0.10    0.09    0.09    0.12    1.32    3.71
   15 159    83   140     2    95.6    90.2     5.4     0.0   15.54  111.10    0.35    0.40    9.52   15.14  147.26    4.43    0.00   15.94     6.9     0.1    0.04    0.04    0.04    0.04    0.07    1.19    3.61    5.41    0.16    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07   21.35    7.04    0.22    0.11    0.11    0.10    0.11    0.13    1.25    3.68
   15 160    84   140     2    90.3    86.0     4.3     0.0   16.18  111.86    0.35    0.40    9.54   15.78  153.26    4.43    0.00   12.20     5.0     1.1    0.05    0.06    0.05    0.05    0.08    1.15    3.58    3.59    0.17    0.08    0.07    0.07    0.06    0.06    0.07    0.06    0.07   15.79    5.17    1.13    0.12    0.13    0.11    0.12    0.14    1.21    3.65
   15 161    85   140     2    84.9    81.6     3.3     0.0   16.78  112.52    0.35    0.40    9.55   16.38  159.26    4.43    0.00    7.79     3.7     1.0    0.08    0.07    0.06    0.06    0.09    1.13    3.56    1.94    0.18    0.08    0.07    0.07    0.06    0.07    0.07    0.06    0.07    9.72    3.93    1.10    0.15    0.14    0.12    0.13    0.16    1.19    3.62
   15 162    86   140     2    79.4    76.8     2.5     0.0   17.31  112.98    0.35    0.40    9.56   16.92  165.26    4.43    0.00    3.87     2.3     0.7    0.09    0.08    0.07    0.07    0.09    1.08    3.51    0.83    0.16    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.07    4.70    2.42    0.78    0.16    0.15    0.13    0.14    0.16    1.15    3.58
   15 163    87   140     2    73.9    71.9     2.0     0.0   17.82  113.30    0.35    0.40    9.57   17.43  171.26    4.43    0.00    0.53     0.6     0.3    0.09    0.08    0.07    0.07    0.09    1.01    3.41    0.15    0.11    0.05    0.07    0.07    0.06    0.06    0.07    0.06    0.07    0.68    0.72    0.34    0.16    0.14    0.13    0.13    0.16    1.07    3.47
   15 164    88   140     2    72.1    70.3     1.9     0.0   18.32  113.59    0.35    0.40    9.57   17.93  173.52    4.43    0.00    0.00     0.1     0.1    0.09    0.08    0.07    0.07    0.09    0.92    3.26    0.08    0.09    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.20    0.16    0.15    0.14    0.13    0.13    0.15    0.98    3.33
   15 165    89   140     2    71.3    69.5     1.8     0.0   18.84  113.89    0.35    0.40    9.57   18.44  174.81    4.43    0.00    0.00     0.0     0.0    0.09    0.08    0.07    0.07    0.09    0.84    3.09    0.08    0.08    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.09    0.09    0.07    0.15    0.14    0.13    0.13    0.15    0.90    3.15
   15 166    90   140     2    70.8    68.9     1.9     0.0   19.41  114.22    0.35    0.40    9.57   19.02  175.94    4.43    0.00    0.00     0.0     0.0    0.04    0.09    0.08    0.08    0.09    0.78    2.90    0.11    0.13    0.06    0.05    0.06    0.05    0.06    0.06    0.06    0.06    0.11    0.14    0.08    0.09    0.15    0.13    0.13    0.15    0.83    2.96
   15 167    91   140     2    70.2    68.2     2.0     0.0   19.99  114.54    0.35    0.40    9.57   19.60  177.12    4.43    0.00    0.01     0.0     0.0    0.03    0.05    0.08    0.09    0.10    0.71    2.69    0.12    0.15    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.06    0.12    0.17    0.09    0.09    0.10    0.14    0.15    0.16    0.77    2.75
   15 168    92   140     2    69.4    67.5     1.9     0.0   20.58  114.84    0.35    0.40    9.57   20.19  178.50    4.43    0.00    0.00     0.0     0.0    0.02    0.03    0.05    0.08    0.10    0.65    2.49    0.09    0.14    0.06    0.06    0.05    0.05    0.05    0.06    0.06    0.06    0.09    0.15    0.08    0.08    0.08    0.10    0.13    0.16    0.71    2.55
   15 169    93   140     2    68.5    66.8     1.8     0.0   21.13  115.11    0.35    0.40    9.57   20.74  179.90    4.43    0.00    0.00     0.0     0.0    0.02    0.02    0.03    0.06    0.09    0.60    2.28    0.08    0.10    0.05    0.05    0.04    0.04    0.05    0.06    0.06    0.06    0.08    0.11    0.06    0.06    0.06    0.08    0.10    0.15    0.66    2.34
   15 170    94   140     2    67.8    66.0     1.8     0.0   21.62  115.36    0.35    0.40    9.57   21.22  181.14    4.43    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.04    0.08    0.55    2.08    0.10    0.10    0.05    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.10    0.12    0.06    0.05    0.05    0.06    0.08    0.14    0.61    2.13
   15 171    95   140     2    66.9    65.3     1.6     0.0   22.05  115.58    0.35    0.40    9.57   21.65  182.46    4.43    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.03    0.06    0.49    1.90    0.06    0.08    0.04    0.04    0.04    0.03    0.04    0.05    0.05    0.05    0.06    0.09    0.05    0.04    0.04    0.05    0.07    0.11    0.54    1.95
   15 172    96   140     2    66.0    64.5     1.5     0.0   22.46  115.79    0.35    0.40    9.57   22.06  183.75    4.43    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.02    0.05    0.42    1.70    0.06    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.06    0.07    0.04    0.03    0.04    0.04    0.06    0.09    0.47    1.75
   15 173    97   140     2    65.2    63.7     1.5     0.0   22.85  115.98    0.35    0.40    9.57   22.46  184.97    4.43    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.02    0.04    0.37    1.52    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.05    0.06    0.06    0.03    0.03    0.04    0.04    0.05    0.08    0.41    1.57
   15 174    98   140     2    64.5    63.0     1.5     0.0   23.25  116.17    0.35    0.40    9.57   22.85  186.09    4.43    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.03    0.32    1.36    0.08    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.08    0.07    0.04    0.03    0.03    0.04    0.05    0.07    0.36    1.40
   15 175    99   140     2    63.1    61.7     1.5     0.0   23.64  116.35    0.35    0.40    9.57   23.25  187.21    5.03    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.03    0.26    1.16    0.07    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.07    0.08    0.04    0.03    0.03    0.03    0.04    0.06    0.31    1.20
   15 176   100   140     2    62.3    60.8     1.4     0.0   24.06  116.54    0.35    0.40    9.57   23.66  188.33    5.19    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.02    0.23    1.01    0.06    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.07    0.04    0.03    0.03    0.03    0.04    0.06    0.27    1.06
   15 177   101   140     2    61.6    60.2     1.4     0.0   24.49  116.72    0.35    0.40    9.57   24.09  189.42    5.19    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.02    0.20    0.90    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.06    0.03    0.03    0.04    0.03    0.04    0.05    0.24    0.94
   15 178   102   140     2    61.1    59.6     1.4     0.0   24.94  116.91    0.35    0.40    9.57   24.55  190.41    5.19    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.17    0.79    0.07    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.07    0.07    0.03    0.03    0.04    0.04    0.04    0.05    0.21    0.84
   15 179   103   140     2    60.6    59.1     1.5     0.0   25.41  117.12    0.35    0.40    9.57   25.02  191.34    5.19    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.15    0.70    0.06    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.06    0.20    0.75
   15 180   104   140     2    60.3    58.7     1.5     0.0   25.92  117.34    0.35    0.40    9.57   25.53  192.21    5.19    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.14    0.62    0.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.07    0.09    0.05    0.04    0.05    0.05    0.05    0.06    0.18    0.67
   15 181   105   140     2    60.0    58.4     1.6     0.0   26.47  117.58    0.35    0.40    9.57   26.07  193.04    5.19    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.12    0.56    0.09    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.09    0.11    0.05    0.05    0.06    0.05    0.06    0.06    0.17    0.60
   15 182   106   140     2    59.8    58.1     1.7     0.0   27.06  117.86    0.35    0.40    9.58   26.67  193.82    5.19    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.12    0.50    0.10    0.11    0.05    0.05    0.05    0.04    0.05    0.05    0.05    0.05    0.12    0.12    0.06    0.06    0.06    0.06    0.06    0.07    0.16    0.54
   15 183   107   180     3    98.3    58.0    40.3     1.1   27.67  118.19    0.35    0.40    9.77   27.27  194.54    5.19    0.00    0.28     0.0     0.0    0.02    0.02    0.02    0.02    0.03    0.11    0.45   59.83    0.12    0.06    0.05    0.06    0.05    0.05    0.05    0.05    0.05   60.11    0.14    0.08    0.07    0.08    0.07    0.07    0.08    0.16    0.50
   15 184   108   180     3    97.8    67.3    30.5     0.2   28.28  127.82    0.35    0.40   10.07   27.89  196.23    5.19    0.00   14.87     0.0     0.0    0.02    0.03    0.02    0.03    0.03    0.10    0.41   44.56    0.13    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   59.43    0.16    0.09    0.08    0.09    0.08    0.08    0.09    0.16    0.46
   15 185   109   180     3    96.8    74.1    22.7     0.1   28.90  135.16    0.35    0.40   10.59   28.51  197.48    5.19    0.00   25.50     0.1     0.0    0.03    0.04    0.03    0.03    0.04    0.10    0.38   32.37    0.13    0.06    0.06    0.06    0.05    0.06    0.06    0.05    0.05   57.88    0.19    0.10    0.09    0.10    0.09    0.09    0.10    0.16    0.43
   15 186   110   180     3    96.6    79.1    17.5     0.0   29.54  140.66    0.35    0.40   10.69   29.14  198.21    5.19    0.00   33.38     0.1     0.1    0.04    0.05    0.04    0.04    0.05    0.10    0.35   24.19    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.05   57.56    0.21    0.12    0.10    0.11    0.10    0.10    0.11    0.16    0.41
   15 187   111   180     3    96.6    82.9    13.7     0.0   30.16  144.86    0.35    0.40   10.76   29.77  198.78    5.19    0.00   39.22     0.1     0.1    0.06    0.06    0.05    0.06    0.06    0.11    0.33   18.27    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   57.49    0.24    0.13    0.12    0.12    0.11    0.11    0.12    0.17    0.39
   15 188   112   180     3    96.6    85.7    10.9     0.0   30.78  148.10    0.35    0.40   10.81   30.38  199.32    5.19    0.00   43.54     0.1     0.1    0.07    0.07    0.07    0.07    0.07    0.11    0.32   13.89    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   57.43    0.26    0.15    0.13    0.14    0.12    0.12    0.13    0.17    0.37
   15 189   113   180     3    92.8    86.0     6.9     0.0   31.43  151.10    0.35    0.40   10.85   31.04  203.66    5.19    0.00   38.21     2.8     0.1    0.09    0.09    0.08    0.08    0.08    0.12    0.32    7.63    0.13    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   45.84    2.90    0.16    0.15    0.15    0.14    0.14    0.15    0.19    0.38
   15 190   114   180     3    93.4    88.0     5.5     0.0   32.06  153.09    0.35    0.40   10.87   31.66  203.66    5.19    0.00   39.78     3.2     0.1    0.11    0.11    0.10    0.10    0.10    0.14    0.34    5.41    0.14    0.05    0.06    0.06    0.05    0.06    0.06    0.06    0.06   45.20    3.30    0.17    0.17    0.17    0.15    0.16    0.16    0.21    0.40
   15 191   115   180     3    94.0    89.4     4.6     0.0   32.61  154.46    0.35    0.40   10.89   32.22  203.66    5.19    0.00   41.27     3.2     0.1    0.12    0.13    0.11    0.11    0.12    0.16    0.35    4.06    0.15    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   45.33    3.32    0.19    0.18    0.19    0.17    0.17    0.18    0.22    0.42
   15 192   116   180     3    94.4    90.4     4.0     0.0   33.09  155.46    0.35    0.40   10.91   32.69  203.66    5.19    0.00   42.21     3.2     0.1    0.14    0.14    0.12    0.13    0.13    0.17    0.37    3.19    0.15    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   45.40    3.34    0.19    0.20    0.20    0.18    0.18    0.19    0.24    0.43
   15 193   117   180     3    94.8    91.2     3.6     0.0   33.52  156.29    0.35    0.40   10.94   33.12  203.66    5.19    0.00   42.91     3.2     0.2    0.15    0.15    0.13    0.14    0.14    0.19    0.38    2.54    0.15    0.05    0.06    0.06    0.05    0.05    0.06    0.07    0.07   45.45    3.36    0.20    0.21    0.21    0.19    0.19    0.20    0.25    0.45
   15 194   118   180     3    95.2    91.9     3.3     0.0   33.89  156.98    0.35    0.40   10.96   33.49  203.66    5.19    0.00   43.43     3.2     0.2    0.16    0.16    0.15    0.15    0.16    0.20    0.39    2.05    0.14    0.05    0.06    0.06    0.05    0.05    0.06    0.07    0.07   45.48    3.37    0.21    0.22    0.22    0.20    0.20    0.21    0.27    0.46
   15 195   119   180     3    95.5    92.5     3.0     0.0   34.25  157.61    0.35    0.40   10.98   33.85  203.66    5.19    0.00   43.85     3.3     0.2    0.17    0.18    0.16    0.16    0.17    0.21    0.41    1.66    0.13    0.05    0.05    0.05    0.05    0.05    0.05    0.07    0.07   45.51    3.39    0.22    0.23    0.23    0.20    0.21    0.22    0.28    0.47
   15 196   120   180     3    95.9    93.2     2.7     0.0   34.64  158.23    0.35    0.40   11.00   34.24  203.66    5.19    0.00   44.24     3.3     0.2    0.18    0.19    0.17    0.17    0.18    0.23    0.42    1.31    0.13    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.07   45.55    3.40    0.22    0.24    0.24    0.21    0.22    0.23    0.29    0.49
   15 197   121   180     3    96.3    93.8     2.5     0.0   35.05  158.83    0.35    0.40   11.02   34.65  203.66    5.19    0.00   44.57     3.3     0.2    0.20    0.20    0.18    0.18    0.19    0.24    0.44    1.03    0.12    0.04    0.05    0.05    0.04    0.05    0.05    0.06    0.06   45.59    3.41    0.23    0.25    0.25    0.22    0.23    0.24    0.30    0.50
   15 198   122   180     3    96.6    94.3     2.3     0.0   35.46  159.39    0.35    0.40   11.04   35.07  203.66    5.19    0.00   44.83     3.3     0.2    0.21    0.21    0.19    0.19    0.20    0.26    0.45    0.81    0.11    0.04    0.05    0.05    0.04    0.04    0.05    0.06    0.06   45.64    3.41    0.24    0.26    0.26    0.23    0.23    0.25    0.32    0.51
   15 199   123   180     3    97.0    94.9     2.2     0.0   35.86  159.92    0.35    0.40   11.07   35.47  203.66    5.19    0.00   45.04     3.3     0.2    0.22    0.22    0.20    0.20    0.21    0.27    0.47    0.64    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.06   45.68    3.40    0.25    0.26    0.27    0.24    0.24    0.26    0.33    0.53
   15 200   124   180     3    97.1    95.0     2.0     0.0   36.26  160.42    0.35    0.40   11.09   35.86  203.99    5.19    0.00   45.21     3.3     0.2    0.23    0.24    0.21    0.21    0.23    0.28    0.47    0.52    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   45.72    3.39    0.26    0.27    0.28    0.24    0.25    0.26    0.34    0.53
   15 201   125   180     3    97.1    95.2     1.9     0.0   36.64  160.90    0.35    0.40   11.11   36.25  204.30    5.19    0.00   45.35     3.3     0.2    0.24    0.25    0.22    0.22    0.24    0.29    0.48    0.41    0.08    0.04    0.04    0.04    0.03    0.03    0.03    0.05    0.05   45.76    3.39    0.27    0.28    0.28    0.25    0.26    0.27    0.34    0.53
   15 202   126   180     3    97.2    95.4     1.8     0.0   37.02  161.35    0.35    0.40   11.13   36.62  204.58    5.19    0.00   45.47     3.3     0.2    0.26    0.26    0.23    0.23    0.24    0.31    0.49    0.33    0.07    0.04    0.04    0.03    0.03    0.03    0.03    0.05    0.05   45.80    3.37    0.28    0.29    0.29    0.26    0.26    0.28    0.35    0.54
   15 203   127   180     3    97.3    95.6     1.7     0.0   37.39  161.78    0.35    0.40   11.15   36.99  204.85    5.19    0.00   45.58     3.3     0.2    0.27    0.27    0.24    0.24    0.25    0.32    0.50    0.26    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.05   45.84    3.36    0.28    0.30    0.30    0.26    0.27    0.28    0.36    0.54
   15 204   128   180     3    97.3    95.7     1.6     0.0   37.74  162.19    0.35    0.40   11.17   37.35  205.11    5.19    0.00   45.67     3.3     0.3    0.27    0.28    0.24    0.25    0.26    0.33    0.51    0.21    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   45.88    3.35    0.29    0.31    0.31    0.27    0.28    0.29    0.36    0.55
   15 205   129   180     3    97.4    95.9     1.6     0.0   38.09  162.58    0.35    0.40   11.19   37.70  205.36    5.19    0.00   45.76     3.3     0.3    0.28    0.29    0.25    0.26    0.27    0.34    0.52    0.17    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.04   45.92    3.34    0.30    0.31    0.32    0.28    0.28    0.30    0.37    0.55
   15 206   130   180     3    97.5    96.0     1.5     0.0   38.44  162.95    0.35    0.40   11.21   38.04  205.60    5.19    0.00   45.84     3.3     0.3    0.29    0.30    0.26    0.26    0.28    0.35    0.53    0.13    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   45.97    3.33    0.31    0.32    0.32    0.28    0.29    0.30    0.37    0.56
   15 207   131   180     3    97.6    96.1     1.5     0.0   38.76  163.29    0.35    0.40   11.23   38.37  205.84    5.19    0.00   45.91     3.3     0.3    0.30    0.30    0.27    0.27    0.28    0.35    0.53    0.10    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   46.01    3.32    0.32    0.33    0.33    0.29    0.29    0.31    0.38    0.57
   15 208   132   180     3    97.6    96.2     1.4     0.0   39.06  163.60    0.35    0.40   11.25   38.67  206.08    5.19    0.00   45.97     3.3     0.3    0.31    0.31    0.27    0.28    0.29    0.36    0.54    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   46.04    3.30    0.33    0.34    0.34    0.30    0.30    0.31    0.38    0.57
   15 209   133   180     3    97.1    95.7     1.4     0.0   39.36  163.89    0.35    0.40   11.27   38.97  206.85    5.19    0.00   45.20     3.2     0.3    0.31    0.32    0.28    0.28    0.29    0.36    0.55    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.26    3.29    0.34    0.34    0.34    0.30    0.30    0.32    0.39    0.58
   15 210   134   180     3    97.1    95.7     1.4     0.0   39.64  164.16    0.35    0.40   11.29   39.25  207.17    5.19    0.00   45.10     3.2     0.3    0.32    0.32    0.28    0.29    0.30    0.37    0.55    0.05    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.16    3.28    0.34    0.35    0.35    0.31    0.31    0.32    0.39    0.58
   15 211   135   180     3    96.9    95.5     1.4     0.0   39.90  164.41    0.35    0.40   11.30   39.50  207.55    5.19    0.00   44.92     3.2     0.3    0.32    0.33    0.29    0.29    0.30    0.37    0.56    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   44.98    3.26    0.35    0.35    0.35    0.31    0.31    0.33    0.39    0.58
   15 212   136   180     3    96.9    95.6     1.4     0.0   40.13  164.65    0.35    0.40   11.30   39.74  207.78    5.19    0.00   44.97     3.2     0.3    0.33    0.33    0.29    0.30    0.31    0.38    0.56    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.04    3.25    0.35    0.36    0.36    0.31    0.32    0.33    0.40    0.59
   15 213   137   180     3    96.9    95.6     1.4     0.0   40.37  164.88    0.35    0.40   11.31   39.97  208.01    5.19    0.00   45.03     3.2     0.3    0.33    0.34    0.29    0.30    0.31    0.38    0.56    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.11    3.23    0.36    0.36    0.36    0.32    0.32    0.33    0.40    0.59
   15 214   138   180     3    96.9    95.6     1.4     0.0   40.60  165.11    0.35    0.40   11.31   40.20  208.24    5.19    0.00   45.08     3.2     0.3    0.34    0.34    0.30    0.30    0.32    0.38    0.57    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.17    3.22    0.36    0.37    0.37    0.32    0.33    0.34    0.40    0.60
   15 215   139   180     3    96.9    95.6     1.3     0.0   40.83  165.35    0.35    0.40   11.31   40.44  208.48    5.19    0.00   45.14     3.2     0.3    0.34    0.35    0.30    0.31    0.32    0.39    0.57    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.22    3.20    0.37    0.37    0.37    0.33    0.33    0.34    0.41    0.60
   15 216   140   180     3    96.9    95.6     1.3     0.0   41.08  165.59    0.35    0.40   11.31   40.69  208.72    5.19    0.00   45.19     3.1     0.3    0.35    0.35    0.31    0.31    0.32    0.39    0.58    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.28    3.19    0.37    0.38    0.38    0.33    0.33    0.35    0.41    0.60
   15 217   141   180     3    96.9    95.6     1.4     0.0   41.36  165.85    0.35    0.40   11.31   40.96  208.98    5.19    0.00   45.25     3.1     0.3    0.35    0.36    0.31    0.32    0.33    0.40    0.58    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.33    3.18    0.38    0.38    0.38    0.34    0.34    0.35    0.41    0.61
   15 218   142   180     3    97.0    95.6     1.4     0.0   41.65  166.13    0.35    0.40   11.32   41.25  209.23    5.19    0.00   45.30     3.1     0.4    0.36    0.36    0.32    0.32    0.33    0.40    0.59    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.39    3.16    0.39    0.39    0.39    0.34    0.34    0.36    0.42    0.61
   15 219   143   180     3    97.0    95.6     1.4     0.0   41.96  166.42    0.35    0.40   11.33   41.56  209.50    5.19    0.00   45.36     3.1     0.4    0.37    0.37    0.32    0.33    0.34    0.40    0.59    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.42    3.15    0.40    0.40    0.40    0.35    0.35    0.36    0.42    0.62
   15 220   144   180     3    97.0    95.7     1.3     0.0   42.29  166.73    0.35    0.40   11.35   41.89  209.77    5.19    0.00   45.41     3.1     0.4    0.38    0.38    0.33    0.33    0.35    0.41    0.60    0.05    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.46    3.14    0.41    0.40    0.40    0.35    0.36    0.37    0.43    0.62
   15 221   145   180     3    97.1    95.8     1.4     0.0   42.64  167.06    0.35    0.40   11.36   42.25  210.04    5.19    0.00   45.46     3.1     0.4    0.38    0.39    0.34    0.34    0.35    0.41    0.60    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.51    3.13    0.41    0.41    0.41    0.36    0.36    0.37    0.43    0.63
   15 222   146   180     3    97.2    95.8     1.4     0.0   43.00  167.40    0.35    0.40   11.37   42.61  210.31    5.19    0.00   45.51     3.1     0.4    0.39    0.39    0.34    0.35    0.36    0.42    0.61    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.55    3.12    0.42    0.42    0.42    0.37    0.37    0.38    0.44    0.64
   15 223   147   180     3    97.3    95.9     1.4     0.0   43.37  167.75    0.35    0.40   11.38   42.97  210.57    5.19    0.00   45.57     3.1     0.4    0.40    0.40    0.35    0.35    0.37    0.42    0.62    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.60    3.11    0.43    0.43    0.43    0.37    0.38    0.39    0.44    0.64
   15 224   148   180     3    97.4    96.0     1.4     0.0   43.73  168.10    0.35    0.40   11.38   43.34  210.83    5.19    0.00   45.62     3.1     0.4    0.41    0.41    0.36    0.36    0.37    0.43    0.62    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.65    3.10    0.44    0.44    0.44    0.38    0.38    0.39    0.45    0.65
   15 225   149   180     3    97.7    96.4     1.4     0.0   44.10  168.45    0.35    0.40   11.39   43.70  210.83    5.19    0.00   45.66     3.0     0.4    0.42    0.42    0.36    0.37    0.38    0.43    0.63    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.70    3.09    0.45    0.45    0.44    0.39    0.39    0.40    0.45    0.66
   15 226   150   180     3    98.1    96.7     1.4     0.0   44.46  168.80    0.35    0.40   11.40   44.06  210.83    5.19    0.00   45.71     3.0     0.4    0.43    0.43    0.37    0.37    0.39    0.44    0.64    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.74    3.08    0.46    0.45    0.45    0.39    0.40    0.41    0.46    0.67
   15 227   151   180     3    98.5    97.1     1.4     0.0   44.85  169.15    0.35    0.40   11.41   44.46  210.83    5.19    0.00   45.77     3.0     0.4    0.43    0.43    0.38    0.38    0.39    0.45    0.65    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.84    3.07    0.47    0.46    0.46    0.40    0.40    0.41    0.46    0.67
