*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 017    86     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 018    87     560     268       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 019    88     560     268       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 020    89     560     268       0      29      97       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 021    90     559     268       0      29     100       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 022    91     559     268       0      29     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 023    92     559     268       0      29     106       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 024    93     559     268       0      29     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 025    94     559     268       0      29     108       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 026    95     559     268       0      29     108       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.247   0.253   0.263   0.266   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 027    96     559     267       0      29     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.247   0.253   0.263   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 028    97     559     267       0      29     117       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.246   0.253   0.262   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 029    98     558     267       0      29     121       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.246   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   17 030    99     558     267       0      29     122       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.246   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 031   100     563     271       0      29     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.256   0.262   0.264   0.268   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 032   101     562     270       0      30     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.251   0.257   0.264   0.268   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 033   102     560     269       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.248   0.254   0.264   0.268   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 034   103     560     268       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.247   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 035   104     559     268       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 036   105     558     266       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.244   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 037   106     558     266       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.244   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 038   107     557     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.243   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 039   108     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.243   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 040   109     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 041   110     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 042   111     555     264       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 043   112     555     264       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.187   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 044   113     555     263       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.240   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 045   114     554     262       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.239   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 046   115     553     262       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.238   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 047   116     554     263       0      31     129       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.237   0.249   0.261   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 048   117     558     266       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.242   0.249   0.260   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 049   118     557     266       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.243   0.248   0.260   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 050   119     556     265       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.241   0.248   0.260   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 051   120     557     265       0      31     135       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.245   0.247   0.259   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 052   121     561     270       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.260   0.263   0.264   0.269   0.274   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 053   122     561     269       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.250   0.255   0.262   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.262   0.261
   17 054   123     559     267       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.246   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 055   124     558     266       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.245   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 056   125     557     265       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.243   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 057   126     556     264       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.242   0.250   0.261   0.265   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 058   127     555     263       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.241   0.250   0.261   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 059   128     566     275       0      31     152       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.317   0.267   0.273   0.266   0.270   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 060   129     570     278       0      31     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.279   0.296   0.275   0.274   0.274   0.277   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 061   130     564     272       0      35     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.260   0.272   0.267   0.270   0.273   0.276   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   17 062   131     561     269       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.251   0.261   0.263   0.269   0.272   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 063   132     559     268       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.255   0.262   0.268   0.271   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 064   133     560     268       0      37     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.248   0.256   0.262   0.268   0.271   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.262
   17 065   134     560     268       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.249   0.258   0.263   0.268   0.272   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 066   135     559     267       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.248   0.254   0.262   0.268   0.271   0.276   0.276   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 067   136     565     273       0      37     167       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.261   0.269   0.266   0.269   0.273   0.275   0.275   0.274   0.271   0.269   0.267   0.265   0.262   0.261
   17 068   137     577     285       0      37     180       0       0       0     210    0.00     0.0     0.0    0.27    0.00   0.318   0.314   0.323   0.284   0.279   0.278   0.279   0.278   0.274   0.271   0.269   0.267   0.265   0.262   0.261
   17 069   138     568     276       0      45     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.278   0.286   0.272   0.272   0.274   0.277   0.278   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 070   139     562     271       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.259   0.267   0.266   0.269   0.273   0.276   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 071   140     559     268       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.257   0.262   0.267   0.272   0.275   0.276   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 072   141     557     266       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.244   0.252   0.260   0.266   0.271   0.275   0.276   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 073   142     555     264       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.241   0.250   0.259   0.265   0.270   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 074   143     554     263       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.239   0.249   0.259   0.265   0.270   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 075   144     553     261       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.237   0.249   0.258   0.264   0.270   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 076   145     552     261       0      49     181       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.234   0.246   0.257   0.264   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 077   146     554     263       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.234   0.243   0.255   0.263   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 078   147     554     262       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.233   0.243   0.255   0.263   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 079   148     553     261       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.232   0.242   0.255   0.262   0.268   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 080   149     552     261       0      49     186       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.230   0.241   0.254   0.262   0.268   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 081   150     553     261       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.228   0.240   0.253   0.262   0.268   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 082   151     552     260       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.227   0.239   0.253   0.261   0.268   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 083   152     551     259       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.225   0.238   0.252   0.261   0.268   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 084   153     550     258       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.224   0.237   0.252   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 085   154     548     257       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.220   0.235   0.251   0.260   0.267   0.273   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 086   155     546     255       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.217   0.233   0.249   0.259   0.266   0.273   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 087   156     544     253       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.210   0.228   0.246   0.257   0.265   0.272   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 088   157     541     250       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.201   0.220   0.241   0.255   0.263   0.271   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 089   158     538     247       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.193   0.214   0.237   0.252   0.262   0.270   0.274   0.274   0.272   0.268   0.267   0.265   0.262   0.261
   17 090   159     535     244       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.184   0.205   0.232   0.249   0.260   0.268   0.274   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 091   160     531     240       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.171   0.191   0.223   0.243   0.256   0.265   0.274   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 092   161     527     236       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.163   0.179   0.215   0.238   0.252   0.262   0.272   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 093   162     527     236       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.159   0.171   0.209   0.234   0.249   0.260   0.270   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 094   163     526     234       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.157   0.167   0.206   0.232   0.248   0.259   0.269   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 095   164     524     233       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.155   0.164   0.204   0.231   0.247   0.258   0.268   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 096   165     523     231       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.153   0.161   0.201   0.229   0.246   0.257   0.267   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 097   166     522     230       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.152   0.159   0.200   0.228   0.245   0.256   0.266   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 098   167     520     228       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.149   0.155   0.196   0.226   0.243   0.255   0.265   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 099   168     517     225       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.146   0.149   0.190   0.221   0.240   0.251   0.262   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 100   169     512     220       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.141   0.140   0.181   0.212   0.233   0.245   0.256   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 101   170     507     215       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.136   0.134   0.172   0.202   0.225   0.238   0.249   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 102   171     505     213       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.134   0.132   0.169   0.198   0.222   0.235   0.247   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 103   172     501     210       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.132   0.130   0.165   0.191   0.216   0.230   0.242   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 104   173     500     209       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.131   0.129   0.163   0.188   0.213   0.228   0.240   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 105   174     499     207       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.130   0.128   0.162   0.186   0.211   0.226   0.238   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 106   175     499     207       0      49     191       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.129   0.128   0.160   0.184   0.209   0.224   0.236   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 107   176     506     215       0      49     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.132   0.128   0.160   0.183   0.208   0.223   0.236   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 108   177     511     219       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.293   0.156   0.128   0.160   0.183   0.208   0.223   0.235   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 109   178     510     219       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.170   0.127   0.160   0.183   0.207   0.222   0.235   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 110   179     510     219       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.176   0.127   0.159   0.182   0.207   0.222   0.235   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 111   180     509     218       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.178   0.127   0.159   0.182   0.206   0.221   0.234   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 112   181     511     219       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.190   0.127   0.158   0.180   0.204   0.220   0.232   0.271   0.271   0.268   0.266   0.265   0.262   0.261
   17 113   182     510     218       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.196   0.126   0.157   0.179   0.203   0.219   0.231   0.271   0.271   0.268   0.266   0.264   0.262   0.261
   17 114   183     509     217       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.196   0.126   0.157   0.179   0.202   0.218   0.230   0.270   0.271   0.268   0.266   0.264   0.262   0.261
   17 115   184     524     233       1      49     226       0       0       0     210    0.00     0.0     0.0    0.36    0.00   0.308   0.288   0.220   0.155   0.176   0.198   0.214   0.227   0.269   0.271   0.268   0.266   0.264   0.262   0.261
   17 116   185     534     243       1      49     237       0       0       0     210    0.00     0.0     0.0    0.16    0.00   0.319   0.316   0.306   0.183   0.175   0.197   0.213   0.226   0.269   0.271   0.268   0.266   0.264   0.262   0.261
   17 117   186     551     259       2      49     255       0       0       0     210    0.00     0.0     0.0    1.56    0.00   0.321   0.320   0.324   0.297   0.210   0.197   0.213   0.226   0.269   0.271   0.268   0.266   0.264   0.262   0.261
   17 118   187     558     267       2      49     263       0       0       0     210    0.00     0.0     0.0    0.07    0.00   0.321   0.320   0.324   0.319   0.267   0.197   0.213   0.226   0.268   0.271   0.268   0.266   0.264   0.261   0.261
   17 119   188     558     267       2      49     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.282   0.287   0.290   0.267   0.271   0.244   0.226   0.268   0.271   0.268   0.266   0.264   0.261   0.261
   17 120   189     556     265       2      49     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.261   0.266   0.274   0.265   0.270   0.275   0.243   0.268   0.271   0.268   0.266   0.264   0.261   0.261
   17 121   190     572     280       3      49     282       0       0       0     210    0.00     0.0     0.0    0.80    0.00   0.314   0.315   0.319   0.294   0.281   0.276   0.277   0.245   0.267   0.271   0.268   0.266   0.264   0.261   0.261
   17 122   191     568     276       3      52     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.278   0.283   0.276   0.272   0.272   0.276   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 123   192     562     271       3      56     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.259   0.264   0.267   0.268   0.271   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 124   193     560     268       3      57     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.250   0.255   0.262   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 125   194     558     267       3      57     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.251   0.260   0.265   0.270   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 126   195     557     265       3      57     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.248   0.258   0.264   0.268   0.273   0.273   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 127   196     562     271       3      57     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.260   0.263   0.260   0.262   0.265   0.270   0.270   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   17 128   197     572     280       3      57     301       0       0       0     210    0.00     0.0     0.0    0.04    0.00   0.320   0.300   0.311   0.275   0.271   0.269   0.270   0.270   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   17 129   198     566     275       3      62     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.272   0.281   0.268   0.269   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 130   199     562     271       3      65     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.257   0.265   0.264   0.268   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 131   200     559     267       3      66     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.248   0.254   0.261   0.265   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 132   201     556     264       3      66     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.243   0.249   0.257   0.262   0.266   0.271   0.272   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 133   202     554     262       3      66     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.240   0.245   0.254   0.260   0.264   0.270   0.270   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 134   203     574     282       5      66     324       0       0       0     210    0.00     0.0     0.0    1.24    0.00   0.316   0.318   0.321   0.280   0.272   0.269   0.268   0.269   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 135   204     575     284       5      66     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.309   0.295   0.321   0.294   0.285   0.278   0.276   0.268   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 136   205     567     276       5      73     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.268   0.284   0.276   0.275   0.274   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 137   206     561     270       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.253   0.264   0.266   0.268   0.271   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 138   207     558     267       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.253   0.260   0.265   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 139   208     555     264       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.241   0.248   0.256   0.262   0.266   0.271   0.271   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 140   209     553     262       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.238   0.244   0.254   0.260   0.264   0.269   0.270   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 141   210     552     260       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.236   0.242   0.252   0.258   0.263   0.268   0.269   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 142   211     550     259       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.234   0.239   0.250   0.257   0.261   0.267   0.268   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 143   212     548     257       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.231   0.236   0.247   0.254   0.259   0.265   0.266   0.269   0.271   0.270   0.268   0.266   0.263   0.262
   17 144   213     546     254       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.228   0.232   0.244   0.252   0.257   0.263   0.264   0.268   0.271   0.270   0.268   0.266   0.263   0.262
   17 145   214     545     253       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.227   0.230   0.244   0.251   0.256   0.263   0.264   0.267   0.271   0.270   0.268   0.266   0.263   0.262
