*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   16 299     2    0.00    0.00    0.00    0.00     2.6   0.000   0.004   0.000   0.014     0.0     0.0     0.1     0.0    1174    0.00    1.17    0.00    4.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     24.     49.     46.     52.     54.     56.    117.    123.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.2     0.2     0.4     0.4
   16 300     3    0.00    0.00    0.00    0.00     3.6   0.000   0.005   0.000   0.017     0.0     0.0     0.1     0.0    1009    0.00    1.01    0.00    2.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     21.     43.     41.     45.     47.     48.    101.    105.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.2     0.2     0.3     0.3
   16 301     4    0.00    0.00    0.00    0.00     4.5   0.000   0.005   0.000   0.019     0.0     0.0     0.1     0.0     844    0.00    0.84    0.00    2.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     18.     36.     35.     38.     39.     41.     84.     87.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.2     0.2
   16 302     5    0.00    0.00    0.00    0.00     5.2   0.000   0.006   0.000   0.020     0.0     0.0     0.1     0.0     705    0.00    0.70    0.00    1.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     15.     30.     34.     31.     33.     34.     69.     72.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   16 303     6    0.00    0.00    0.00    0.00     5.7   0.000   0.007   0.000   0.021     0.0     0.0     0.1     0.0     588    0.00    0.59    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     12.     25.     28.     26.     27.     28.     57.     60.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1
   16 304     7    0.00    0.00    0.00    0.00     6.2   0.000   0.007   0.000   0.022     0.0     0.0     0.1     0.0     500    0.00    0.50    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     11.     21.     24.     22.     23.     24.     48.     51.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1
   16 305     8    0.00    0.00    0.00    0.00     6.7   0.000   0.008   0.000   0.023     0.0     0.0     0.1     0.0     429    0.00    0.43    0.00    0.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      9.     18.     20.     19.     20.     20.     41.     43.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 306     9    0.00    0.00    0.00    0.00     7.1   0.000   0.008   0.000   0.023     0.0     0.0     0.1     0.0     381    0.00    0.38    0.00    0.46     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      8.     16.     18.     17.     18.     18.     37.     39.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 307    10    0.00    0.00    0.00    0.00     7.4   0.000   0.008   0.000   0.023     0.0     0.0     0.2     0.0     339    0.00    0.34    0.00    0.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      7.     14.     16.     15.     16.     16.     32.     34.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 308    11    0.00    0.00    0.00    0.00     7.7   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     312    0.00    0.31    0.00    0.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      7.     13.     15.     14.     14.     15.     30.     31.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 309    12    0.00    0.00    0.00    0.00     8.0   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     278    0.00    0.28    0.00    0.33     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      6.     12.     13.     12.     13.     13.     26.     28.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 310    13    0.00    0.00    0.00    0.00     8.2   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     250    0.00    0.25    0.00    0.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      5.     10.     12.     11.     11.     12.     24.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 311    14    0.00    0.00    0.00    0.00     8.5   0.000   0.009   0.000   0.025     0.0     0.0     0.1     0.0     236    0.00    0.24    0.00    0.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      5.     10.     11.     10.     11.     11.     22.     24.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 312    15    0.00    0.00    0.00    0.00     8.7   0.000   0.010   0.000   0.025     0.0     0.0     0.1     0.0     218    0.00    0.22    0.00    0.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      8.      9.     10.     10.     10.     21.     22.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 313    16    0.00    0.00    0.00    0.00     8.9   0.000   0.010   0.000   0.025     0.0     0.0     0.1     0.0     194    0.00    0.19    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      4.      7.      8.      8.      9.      9.     18.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 314    17    0.00    0.00    0.00    0.00     9.1   0.000   0.010   0.000   0.025     0.0     0.0     0.2     0.0     176    0.00    0.18    0.00    0.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      6.      7.      7.      8.      8.     16.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 315    18    0.00    0.00    0.00    0.00     9.2   0.000   0.010   0.000   0.026     0.0     0.0     0.1     0.0     161    0.00    0.16    0.00    0.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      6.      6.      6.      7.      7.     15.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 316    19    0.00    0.00    0.00    0.00     9.4   0.000   0.010   0.000   0.026     0.0     0.0     0.1     0.0     142    0.00    0.14    0.00    0.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      5.      6.      5.      5.      5.     13.     14.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 317    20    0.00    0.00    0.00    0.00     9.5   0.000   0.011   0.000   0.026     0.0     0.0     0.1     0.0     128    0.00    0.13    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      5.      5.      5.      5.     10.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 318    21    0.00    0.00    0.00    0.00     9.6   0.000   0.011   0.000   0.026     0.0     0.0     0.2     0.0     121    0.00    0.12    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      5.      4.      4.      5.      9.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 319    22    0.00    0.00    0.00    0.00     9.7   0.000   0.011   0.000   0.026     0.0     0.0     0.2     0.0     112    0.00    0.11    0.00    0.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      5.      4.      4.      4.      8.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 320    23    0.00    0.00    0.00    0.00     9.8   0.000   0.011   0.000   0.026     0.1     0.0     0.2     0.0     102    0.00    0.10    0.00    0.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 321    24    0.00    0.00    0.00    0.00     9.9   0.000   0.011   0.000   0.026     0.0     0.0     0.1     0.0      92    0.00    0.09    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      3.      3.      3.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 322    25    0.00    0.00    0.00    0.00    10.0   0.000   0.011   0.000   0.026     0.0     0.0     0.1     0.0      88    0.00    0.09    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      3.      4.      3.      3.      3.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 323    26    0.00    0.00    0.00    0.00    10.1   0.000   0.011   0.000   0.026     0.0     0.0     0.2     0.0      89    0.00    0.09    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      3.      3.      3.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 324    27    0.00    0.00    0.00    0.00    10.2   0.000   0.011   0.000   0.027     0.0     0.0     0.1     0.0      92    0.00    0.09    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 325    28    0.00    0.00    0.00    0.00    10.3   0.000   0.011   0.000   0.027     0.0     0.0     0.1     0.0      92    0.00    0.09    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      3.      4.      3.      3.      4.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 326    29    0.00    0.00    0.00    0.00    10.4   0.000   0.011   0.000   0.027     0.1     0.0     0.2     0.0      97    0.00    0.10    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 327    30    0.00    0.00    0.00    0.00    10.5   0.000   0.011   0.001   0.027     0.1     0.0     0.3     1.1      99    0.11    0.10    0.95    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.4      0.      0.      2.      4.      4.      4.      4.      4.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0
   16 328    31    0.00    0.00    0.00    0.00    10.6   0.000   0.012   0.003   0.027     0.1     0.0     0.3     2.0     101    0.21    0.10    1.82    0.37     0.0     0.0     0.0     0.0     0.3     0.4     0.2     0.3     0.6     0.3      0.      0.      2.      4.      4.      4.      4.      4.      8.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.5     0.3     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.1     0.0
   16 329    32    0.00    0.00    0.00    0.01    10.7   0.001   0.012   0.005   0.028     0.1     0.0     0.3     2.2     100    0.21    0.10    2.01    0.39     0.0     0.1     0.2     0.2     0.2     0.3     0.1     0.2     0.5     0.3      0.      0.      2.      4.      4.      3.      4.      4.      8.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.1     0.2     0.2     0.1     0.2     0.1     0.2     0.5     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0
   16 330    33    0.00    0.00    0.00    0.01    10.8   0.001   0.012   0.007   0.028     0.1     0.0     0.3     1.9     101    0.18    0.10    1.73    0.36     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.2     0.5     0.2      0.      0.      2.      3.      4.      3.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.2     0.4     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0
   16 331    34    0.00    0.00    0.01    0.01    10.9   0.001   0.012   0.008   0.028     0.1     0.0     0.3     1.6     104    0.15    0.10    1.44    0.32     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.2     0.4     0.2      0.      0.      2.      3.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.0     0.2     0.4     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0
   16 332    35    0.00    0.00    0.01    0.01    11.0   0.001   0.012   0.009   0.029     0.1     0.0     0.3     1.4     103    0.14    0.10    1.28    0.30     0.0     0.0     0.1     0.1     0.1     0.2     0.0     0.2     0.4     0.2      0.      0.      2.      3.      4.      3.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.0     0.2     0.4     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0
   16 333    36    0.00    0.00    0.01    0.01    11.1   0.001   0.012   0.010   0.029     0.1     0.0     0.3     1.0     100    0.09    0.10    0.87    0.23     0.0     0.0     0.1     0.1     0.0     0.1     0.0     0.1     0.3     0.1      0.      0.      2.      3.      4.      3.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.0     0.1     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 334    37    0.00    0.00    0.01    0.01    11.2   0.001   0.012   0.011   0.029     0.1     0.0     0.3     0.6      92    0.06    0.09    0.50    0.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1      0.      0.      1.      3.      3.      3.      4.      3.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 335    38    0.00    0.00    0.01    0.01    11.3   0.001   0.012   0.011   0.029     0.1     0.0     0.3     0.1      81    0.01    0.08    0.05    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      3.      2.      3.      3.      6.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 336    39    0.00    0.00    0.01    0.01    11.3   0.001   0.012   0.011   0.029     0.1     0.1     0.3     0.0      69    0.00    0.07    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      5.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 337    40    0.00    0.00    0.01    0.01    11.4   0.001   0.012   0.011   0.029     0.1     0.1     0.3     0.0      62    0.00    0.06    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 338    41    0.00    0.00    0.01    0.01    11.4   0.001   0.012   0.011   0.029     0.1     0.1     0.3     0.0      59    0.00    0.06    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 339    42    0.00    0.00    0.01    0.01    11.5   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      54    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 340    43    0.00    0.00    0.01    0.01    11.6   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      50    0.00    0.05    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      2.      2.      2.      2.      4.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 341    44    0.00    0.00    0.01    0.01    11.6   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      46    0.00    0.05    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      2.      2.      2.      2.      3.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 342    45    0.00    0.00    0.01    0.01    11.6   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      40    0.00    0.04    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      1.      1.      1.      2.      3.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 343    46    0.00    0.00    0.01    0.01    11.7   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      36    0.00    0.04    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      1.      1.      1.      2.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 344    47    0.00    0.00    0.01    0.01    11.7   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      34    0.00    0.03    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      1.      1.      1.      1.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 345    48    0.00    0.00    0.01    0.01    11.7   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      33    0.00    0.03    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      1.      1.      1.      1.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 346    49    0.00    0.00    0.01    0.01    11.8   0.001   0.013   0.011   0.030     0.1     0.1     0.3     0.0      32    0.00    0.03    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      1.      1.      1.      1.      1.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
