*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 079   148  10.00  13.00   6.00 -99.000   1.837   0.835   1.002   1.223   0.221   1.002   0.000   0.000   94.90   81.75    5.99   75.76    0.00    0.00 -99.000 -99.000 -99.000   0.817   0.109   0.019   0.020   0.010   0.006   0.004   0.003   0.004   0.008   0.022   0.011
   17 080   149   9.00  13.00   6.00 -99.000   1.639   0.805   0.835   1.257   0.423   0.835   0.000   0.000   96.54   83.01    6.41   76.60    0.00    0.00 -99.000 -99.000 -99.000   0.676   0.094   0.016   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.042   0.011
   17 081   150   4.00   7.00   4.00 -99.000   0.643   0.338   0.306   0.734   0.428   0.306   0.000   0.000   97.19   83.74    6.84   76.90    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.033   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.043   0.012
   17 082   151  10.00  12.00   4.00 -99.000   1.744   0.938   0.806   0.866   0.060   0.806   0.000   0.000   98.93   84.61    6.90   77.71    0.00    0.00 -99.000 -99.000 -99.000   0.658   0.087   0.015   0.016   0.008   0.005   0.004   0.003   0.003   0.007   0.006   0.012
   17 083   152   5.00   9.00   3.00 -99.000   0.817   0.459   0.357   0.856   0.499   0.357   0.000   0.000   99.75   85.46    7.40   78.07    0.00    0.00 -99.000 -99.000 -99.000   0.288   0.041   0.007   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.050   0.012
   17 084   153  17.00  12.00   3.00 -99.000   2.908   1.677   1.231   1.101   0.184   0.917   0.000   0.000  102.65   86.56    7.58   78.98    0.00    0.00 -99.000 -99.000 -99.000   0.732   0.108   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.018   0.014
   17 085   154  17.00  11.00   0.00 -99.000   2.754   1.645   1.109   1.655   0.810   0.845   0.000   0.000  105.41   88.22    8.39   79.83    0.00    0.00 -99.000 -99.000 -99.000   0.661   0.107   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.081   0.014
   17 086   155  20.00  15.00   0.00 -99.000   3.446   2.099   1.348   1.602   0.840   0.761   0.000   0.000  108.85   89.82    9.23   80.59    0.00    0.00 -99.000 -99.000 -99.000   0.579   0.106   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.084   0.014
   17 087   156  19.00  18.00  -1.00 -99.000   3.379   2.123   1.256   2.409   1.722   0.687   0.000   0.000  112.23   92.23   10.95   81.28    0.00    0.00 -99.000 -99.000 -99.000   0.508   0.104   0.018   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.172   0.012
   17 088   157  17.00  18.00   5.00 -99.000   3.190   2.087   1.104   3.115   2.507   0.608   0.000   0.000  115.42   95.34   13.46   81.88    0.00    0.00 -99.000 -99.000 -99.000   0.433   0.100   0.018   0.019   0.010   0.007   0.005   0.003   0.004   0.009   0.251   0.013
   17 089   158  18.00  18.00   2.00 -99.000   3.261   2.238   1.023   2.542   2.004   0.538   0.000   0.000  118.68   97.89   15.46   82.42    0.00    0.00 -99.000 -99.000 -99.000   0.370   0.095   0.017   0.019   0.010   0.007   0.005   0.003   0.004   0.009   0.200   0.014
   17 090   159  19.00  23.00   4.00 -99.000   3.748   2.665   1.083   2.949   2.456   0.493   0.000   0.000  122.43  100.84   17.92   82.92    0.00    0.00 -99.000 -99.000 -99.000   0.331   0.090   0.017   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.246   0.017
   17 091   160  15.00  22.00   3.00 -99.000   2.878   2.132   0.746   4.495   4.038   0.457   0.000   0.000  125.31  105.33   21.96   83.37    0.00    0.00 -99.000 -99.000 -99.000   0.301   0.085   0.016   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.404   0.019
   17 092   161  15.00  19.00   6.00 -99.000   2.827   2.161   0.666   3.850   3.430   0.420   0.000   0.000  128.14  109.18   25.39   83.79    0.00    0.00 -99.000 -99.000 -99.000   0.274   0.078   0.015   0.017   0.010   0.006   0.004   0.003   0.004   0.009   0.343   0.018
   17 093   162  10.00  16.00   6.00 -99.000   1.799   1.412   0.387   2.734   2.347   0.387   0.000   0.000  129.94  111.92   27.74   84.18    0.00    0.00 -99.000 -99.000 -99.000   0.284   0.054   0.010   0.012   0.007   0.005   0.003   0.002   0.003   0.006   0.235   0.017
   17 094   163  11.00  13.00   2.00 -99.000   1.815   1.453   0.362   1.620   1.258   0.362   0.000   0.000  131.75  113.54   28.99   84.54    0.00    0.00 -99.000 -99.000 -99.000   0.284   0.041   0.007   0.009   0.005   0.004   0.002   0.002   0.003   0.005   0.126   0.017
   17 095   164  13.00  13.00   3.00 -99.000   2.164   1.753   0.411   1.507   1.096   0.411   0.000   0.000  133.91  115.04   30.09   84.95    0.00    0.00 -99.000 -99.000 -99.000   0.318   0.048   0.009   0.011   0.006   0.004   0.003   0.002   0.003   0.006   0.110   0.017
   17 096   165  10.00   8.00   1.00 -99.000   1.495   1.226   0.270   1.434   1.165   0.270   0.000   0.000  135.41  116.48   31.25   85.22    0.00    0.00 -99.000 -99.000 -99.000   0.205   0.033   0.006   0.008   0.004   0.003   0.002   0.002   0.002   0.004   0.116   0.017
   17 097   166  17.00  14.00   4.00 -99.000   2.896   2.386   0.511   0.940   0.429   0.511   0.000   0.000  138.31  117.42   31.68   85.73    0.00    0.00 -99.000 -99.000 -99.000   0.385   0.066   0.011   0.015   0.009   0.006   0.004   0.003   0.004   0.008   0.043   0.017
   17 098   167  19.00  17.00   4.00 -99.000   3.380   2.819   0.561   2.038   1.552   0.486   0.000   0.000  141.69  119.45   33.23   86.22    0.00    0.00 -99.000 -99.000 -99.000   0.358   0.067   0.012   0.015   0.009   0.006   0.004   0.003   0.004   0.009   0.155   0.017
   17 099   168  22.00  21.00   3.00 -99.000   4.098   3.463   0.635   3.029   2.579   0.450   0.000   0.000  145.79  122.48   35.81   86.67    0.00    0.00 -99.000 -99.000 -99.000   0.324   0.065   0.011   0.015   0.009   0.006   0.004   0.003   0.004   0.009   0.258   0.018
   17 100   169  20.00  23.00   5.00 -99.000   3.892   3.334   0.559   5.013   4.596   0.417   0.000   0.000  149.68  127.50   40.41   87.09    0.00    0.00 -99.000 -99.000 -99.000   0.295   0.063   0.011   0.014   0.009   0.006   0.004   0.003   0.004   0.009   0.460   0.017
   17 101   170  17.00  13.00   0.00 -99.000   2.713   2.356   0.358   5.191   4.834   0.358   0.000   0.000  152.39  132.69   45.24   87.44    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.056   0.009   0.012   0.008   0.005   0.004   0.003   0.004   0.008   0.483   0.016
   17 102   171  18.00  18.00   0.00 -99.000   3.104   2.710   0.394   1.922   1.565   0.358   0.000   0.000  155.49  134.61   46.81   87.80    0.00    0.00 -99.000 -99.000 -99.000   0.246   0.057   0.009   0.012   0.008   0.005   0.004   0.003   0.004   0.009   0.156   0.016
   17 103   172  11.00  15.00   5.00 -99.000   1.904   1.675   0.230   3.265   3.035   0.230   0.000   0.000  157.40  137.87   49.84   88.03    0.00    0.00 -99.000 -99.000 -99.000   0.154   0.039   0.006   0.008   0.005   0.004   0.003   0.002   0.003   0.006   0.303   0.015
   17 104   173  11.00  13.00   4.00 -99.000   1.826   1.619   0.208   1.429   1.221   0.208   0.000   0.000  159.22  139.30   51.06   88.24    0.00    0.00 -99.000 -99.000 -99.000   0.138   0.036   0.006   0.008   0.005   0.003   0.002   0.002   0.003   0.006   0.122   0.014
   17 105   174  12.00  15.00   6.00 -99.000   2.094   1.867   0.228   1.146   0.918   0.228   0.000   0.000  161.32  140.45   51.98   88.47    0.00    0.00 -99.000 -99.000 -99.000   0.148   0.041   0.007   0.009   0.005   0.004   0.003   0.002   0.003   0.006   0.092   0.015
   17 106   175   9.00   9.00   4.00 -99.000   1.399   1.255   0.144   1.300   1.155   0.144   0.000   0.000  162.72  141.75   53.14   88.61    0.00    0.00 -99.000 -99.000 -99.000   0.099   0.023   0.004   0.005   0.003   0.002   0.002   0.001   0.002   0.004   0.116   0.015
   17 107   176   6.00   8.00   2.00 -99.000   0.896   0.806   0.090   0.411   0.321   0.090   0.000   0.000  163.61  142.16   53.46   88.70    0.00    0.00 -99.000 -99.000 -99.000   0.077   0.007   0.001   0.001   0.001   0.001   0.000   0.000   0.001   0.001   0.032   0.016
   17 108   177  10.00   6.00   0.00 -99.000   1.411   1.273   0.138   0.384   0.246   0.138   0.000   0.000  165.02  142.54   53.70   88.84    0.00    0.00 -99.000 -99.000 -99.000   0.034   0.012   0.003   0.007   0.006   0.006   0.006   0.006   0.012   0.046   0.025   0.023
   17 109   178  12.00   4.00   0.00 -99.000   1.115   1.007   0.108   0.376   0.268   0.108   0.000   0.000  166.14  142.92   53.97   88.95    0.00    0.00 -99.000 -99.000 -99.000   0.026   0.011   0.003   0.005   0.005   0.005   0.005   0.004   0.009   0.035   0.027   0.024
   17 110   179  16.00   6.00  -2.00 -99.000   2.202   1.990   0.213   0.367   0.154   0.213   0.000   0.000  168.34  143.29   54.13   89.16    0.00    0.00 -99.000 -99.000 -99.000   0.048   0.023   0.005   0.011   0.010   0.010   0.009   0.009   0.018   0.070   0.015   0.028
   17 111   180  20.00  11.00  -3.00 -99.000   2.977   2.692   0.286   0.734   0.448   0.286   0.000   0.000  171.32  144.02   54.57   89.45    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.032   0.007   0.014   0.013   0.013   0.012   0.012   0.024   0.095   0.045   0.031
   17 112   181   8.00  11.00   2.00 -99.000   1.259   1.142   0.118   1.634   1.516   0.118   0.000   0.000  172.58  145.65   56.09   89.56    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.014   0.003   0.006   0.005   0.005   0.005   0.005   0.010   0.038   0.152   0.033
   17 113   182  14.00   8.00  -2.00 -99.000   1.997   1.818   0.179   0.863   0.684   0.179   0.000   0.000  174.58  146.52   56.77   89.74    0.00    0.00 -99.000 -99.000 -99.000   0.040   0.022   0.004   0.009   0.008   0.008   0.007   0.007   0.015   0.059   0.068   0.032
   17 114   183  25.00  15.00  -3.00 -99.000   3.975   3.624   0.352   1.020   0.668   0.352   0.000   0.000  178.55  147.54   57.44   90.09    0.00    0.00 -99.000 -99.000 -99.000   0.076   0.045   0.008   0.017   0.016   0.016   0.015   0.014   0.029   0.116   0.067   0.032
   17 115   184   9.00  11.00   3.00 -99.000   1.430   1.309   0.121   3.188   3.067   0.121   0.000   0.000  179.98  150.72   60.51   90.22    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.018   0.004   0.005   0.005   0.005   0.005   0.004   0.009   0.036   0.307   0.032
   17 116   185   6.00   4.00   1.00 -99.000   0.563   0.518   0.046   0.715   0.669   0.046   0.000   0.000  180.54  151.44   61.18   90.26    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.008   0.002   0.002   0.002   0.002   0.002   0.001   0.003   0.013   0.067   0.036
   17 117   186   6.00   4.00   0.00 -99.000   0.556   0.512   0.045   0.127   0.082   0.045   0.000   0.000  181.10  151.57   61.26   90.31    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.008   0.003   0.003   0.002   0.002   0.001   0.001   0.003   0.012   0.008   0.039
   17 118   187   7.00   5.00   0.00 -99.000   0.968   0.890   0.078   0.180   0.103   0.078   0.000   0.000  182.07  151.75   61.36   90.38    0.00    0.00 -99.000 -99.000 -99.000   0.018   0.013   0.005   0.007   0.004   0.003   0.002   0.002   0.005   0.019   0.010   0.048
   17 119   188  17.00  12.00   1.00 -99.000   2.687   2.474   0.214   0.381   0.167   0.214   0.000   0.000  184.75  152.13   61.53   90.60    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.034   0.011   0.018   0.013   0.009   0.008   0.007   0.014   0.056   0.017   0.048
   17 120   189  26.00  14.00   1.00 -99.000   4.239   3.917   0.323   1.716   1.392   0.323   0.000   0.000  188.99  153.84   62.92   90.92    0.00    0.00 -99.000 -99.000 -99.000   0.062   0.048   0.017   0.026   0.020   0.017   0.014   0.011   0.022   0.087   0.139   0.050
   17 121   190  11.00  14.00   2.00 -99.000   1.811   1.680   0.132   2.570   2.439   0.132   0.000   0.000  190.81  156.41   65.36   91.05    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.021   0.007   0.010   0.008   0.007   0.006   0.004   0.008   0.034   0.244   0.051
   17 122   191  15.00  14.00   4.00 -99.000   2.522   2.348   0.175   1.507   1.333   0.175   0.000   0.000  193.33  157.92   66.69   91.23    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.027   0.009   0.014   0.011   0.009   0.008   0.006   0.012   0.045   0.133   0.052
   17 123   192  13.00  15.00   5.00 -99.000   2.239   2.092   0.147   1.565   1.418   0.147   0.000   0.000  195.57  159.48   68.11   91.37    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.021   0.007   0.011   0.009   0.008   0.007   0.006   0.010   0.040   0.142   0.053
   17 124   193  14.00  14.00   4.00 -99.000   2.349   2.200   0.149   1.528   1.378   0.149   0.000   0.000  197.91  161.01   69.49   91.52    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.021   0.007   0.012   0.009   0.008   0.007   0.006   0.011   0.041   0.138   0.054
   17 125   194  14.00  16.00   6.00 -99.000   2.469   2.316   0.153   1.422   1.268   0.153   0.000   0.000  200.38  162.43   70.76   91.68    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.022   0.007   0.012   0.010   0.008   0.007   0.006   0.011   0.043   0.127   0.056
   17 126   195  23.00  20.00   5.00 -99.000   4.252   3.999   0.254   1.729   1.476   0.254   0.000   0.000  204.64  164.16   72.23   91.93    0.00    0.00 -99.000 -99.000 -99.000   0.208   0.027   0.005   0.005   0.002   0.002   0.001   0.001   0.001   0.002   0.148   0.057
   17 127   196   8.00  13.00   9.00 -99.000   1.389   1.310   0.079   3.466   3.387   0.079   0.000   0.000  206.02  167.63   75.62   92.01    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.011   0.004   0.006   0.005   0.004   0.004   0.003   0.005   0.021   0.339   0.058
   17 128   197   6.00  11.00   6.00 -99.000   0.980   0.926   0.054   0.419   0.365   0.054   0.000   0.000  207.00  168.05   75.99   92.06    0.00    0.00 -99.000 -99.000 -99.000   0.012   0.008   0.003   0.004   0.003   0.003   0.002   0.002   0.003   0.014   0.036   0.060
   17 129   198  15.00  11.00   3.00 -99.000   2.373   2.246   0.127   0.416   0.289   0.127   0.000   0.000  209.38  168.46   76.27   92.19    0.00    0.00 -99.000 -99.000 -99.000   0.026   0.019   0.007   0.010   0.008   0.006   0.006   0.005   0.009   0.033   0.029   0.061
   17 130   199  28.00  16.00   0.00 -99.000   4.643   4.401   0.243   0.954   0.711   0.243   0.000   0.000  214.02  169.42   76.99   92.43    0.00    0.00 -99.000 -99.000 -99.000   0.046   0.035   0.012   0.019   0.015   0.012   0.011   0.010   0.017   0.066   0.071   0.062
   17 131   200  21.00  21.00   3.00 -99.000   3.856   3.678   0.179   2.449   2.270   0.179   0.000   0.000  217.88  171.87   79.26   92.61    0.00    0.00 -99.000 -99.000 -99.000   0.033   0.025   0.009   0.014   0.011   0.009   0.008   0.007   0.013   0.049   0.227   0.062
   17 132   201  20.00  21.00  11.00 -99.000   3.944   3.778   0.167   2.981   2.814   0.167   0.000   0.000  221.82  174.85   82.07   92.78    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.013   0.010   0.009   0.008   0.007   0.012   0.047   0.281   0.063
   17 133   202  19.00  21.00   9.00 -99.000   3.680   3.537   0.144   1.879   1.735   0.144   0.000   0.000  225.50  176.73   83.80   92.92    0.00    0.00 -99.000 -99.000 -99.000   0.118   0.016   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.174   0.064
   17 134   203  17.00  20.00   9.00 -99.000   3.250   3.117   0.133   1.930   1.797   0.133   0.000   0.000  228.75  178.66   85.60   93.05    0.00    0.00 -99.000 -99.000 -99.000   0.026   0.020   0.007   0.010   0.008   0.007   0.006   0.005   0.009   0.035   0.180   0.065
   17 135   204  18.00  18.00   8.00 -99.000   3.320   3.182   0.139   1.553   1.414   0.139   0.000   0.000  232.07  180.21   87.02   93.19    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.021   0.008   0.011   0.008   0.007   0.006   0.005   0.009   0.034   0.141   0.065
   17 136   205  24.00  21.00   6.00 -99.000   4.529   4.341   0.190   1.346   1.156   0.190   0.000   0.000  236.60  181.55   88.17   93.38    0.00    0.00 -99.000 -99.000 -99.000   0.038   0.028   0.010   0.015   0.012   0.010   0.008   0.007   0.013   0.050   0.116   0.065
   17 137   206  27.00  23.00   7.00 -99.000   5.278   5.064   0.215   2.348   2.133   0.215   0.000   0.000  241.88  183.90   90.30   93.60    0.00    0.00 -99.000 -99.000 -99.000   0.040   0.031   0.011   0.017   0.013   0.011   0.010   0.009   0.015   0.058   0.213   0.066
   17 138   207  23.00  27.00   8.00 -99.000   4.771   4.583   0.188   2.756   2.568   0.188   0.000   0.000  246.65  186.66   92.87   93.79    0.00    0.00 -99.000 -99.000 -99.000   0.034   0.027   0.009   0.015   0.012   0.010   0.009   0.008   0.013   0.052   0.257   0.066
   17 139   208  15.00  24.00   7.00 -99.000   2.969   2.856   0.114   3.094   2.980   0.114   0.000   0.000  249.62  189.75   95.85   93.90    0.00    0.00 -99.000 -99.000 -99.000   0.020   0.016   0.006   0.009   0.007   0.006   0.005   0.005   0.008   0.032   0.298   0.067
   17 140   209  23.00  17.00   4.00 -99.000   4.020   3.868   0.152   2.008   1.856   0.152   0.000   0.000  253.64  191.76   97.71   94.05    0.00    0.00 -99.000 -99.000 -99.000   0.125   0.017   0.003   0.003   0.002   0.001   0.001   0.000   0.001   0.001   0.186   0.067
   17 141   210  21.00  18.00   5.00 -99.000   3.763   3.603   0.161   1.458   1.297   0.161   0.000   0.000  257.40  193.22   99.00   94.21    0.00    0.00 -99.000 -99.000 -99.000   0.131   0.018   0.003   0.003   0.002   0.001   0.001   0.000   0.001   0.001   0.130   0.068
   17 142   211  23.00  22.00   7.00 -99.000   4.438   4.241   0.198   1.478   1.280   0.198   0.000   0.000  261.84  194.69  100.28   94.41    0.00    0.00 -99.000 -99.000 -99.000   0.160   0.022   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.128   0.068
   17 143   212  23.00  24.00   8.00 -99.000   4.597   4.386   0.212   2.123   1.911   0.212   0.000   0.000  266.44  196.82  102.20   94.62    0.00    0.00 -99.000 -99.000 -99.000   0.171   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.191   0.068
   17 144   213  18.00  17.00  10.00 -99.000   3.336   3.177   0.160   2.364   2.205   0.160   0.000   0.000  269.77  199.18  104.40   94.78    0.00    0.00 -99.000 -99.000 -99.000   0.128   0.019   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.001   0.220   0.069
   17 145   214  20.00  19.00   7.00 -99.000   3.707   3.524   0.184   0.871   0.687   0.184   0.000   0.000  273.48  200.05  105.09   94.97    0.00    0.00 -99.000 -99.000 -99.000   0.147   0.022   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.069   0.069
   17 146   215  29.00  22.00   5.00 -99.000   5.499   5.228   0.272   1.852   1.580   0.272   0.000   0.000  278.98  201.91  106.67   95.24    0.00    0.00 -99.000 -99.000 -99.000   0.216   0.033   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.158   0.069
   17 147   216  29.00  24.00   8.00 -99.000   5.796   5.522   0.275   3.865   3.590   0.275   0.000   0.000  284.77  205.77  110.26   95.51    0.00    0.00 -99.000 -99.000 -99.000   0.216   0.035   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.359   0.070
   17 148   217  29.00  27.00   9.00 -99.000   6.069   5.783   0.286   4.639   4.353   0.286   0.000   0.000  290.84  210.41  114.61   95.80    0.00    0.00 -99.000 -99.000 -99.000   0.223   0.038   0.006   0.007   0.004   0.002   0.002   0.001   0.001   0.003   0.435   0.071
   17 149   218  27.00  29.00  10.00 -99.000   5.834   5.563   0.272   6.190   5.919   0.272   0.000   0.000  296.68  216.60  120.53   96.07    0.00    0.00 -99.000 -99.000 -99.000   0.209   0.037   0.006   0.007   0.003   0.002   0.002   0.001   0.001   0.003   0.592   0.068
   17 150   219  25.00  28.00  16.00 -99.000   5.594   5.339   0.256   6.975   6.719   0.256   0.000   0.000  302.27  223.57  127.25   96.33    0.00    0.00 -99.000 -99.000 -99.000   0.209   0.028   0.004   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.672   0.064
   17 151   220  23.00  25.00  15.00 -99.000   4.937   4.691   0.246   4.669   4.423   0.246   0.000   0.000  307.21  228.24  131.67   96.57    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.031   0.009   0.017   0.014   0.012   0.011   0.010   0.018   0.076   0.442   0.074
   17 152   221  23.00  25.00  13.00 -99.000   4.858   4.609   0.250   4.388   4.138   0.250   0.000   0.000  312.06  232.63  135.81   96.82    0.00    0.00 -99.000 -99.000 -99.000   0.211   0.023   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.414   0.073
   17 153   222  23.00  26.00  11.00 -99.000   4.839   4.583   0.256   5.085   4.829   0.256   0.000   0.000  316.90  237.72  140.64   97.08    0.00    0.00 -99.000 -99.000 -99.000   0.214   0.025   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.483   0.072
   17 154   223  25.00  27.00  12.00 -99.000   5.367   5.077   0.290   6.239   5.949   0.290   0.000   0.000  322.27  243.96  146.59   97.37    0.00    0.00 -99.000 -99.000 -99.000   0.246   0.026   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.595   0.072
   17 155   224  12.00  19.00  10.00 -99.000   2.289   2.163   0.126   6.654   6.528   0.126   0.000   0.000  324.56  250.61  153.12   97.49    0.00    0.00 -99.000 -99.000 -99.000   0.026   0.016   0.004   0.008   0.007   0.006   0.005   0.005   0.009   0.041   0.653   0.072
   17 156   225  14.00  21.00   9.00 -99.000   2.718   2.566   0.153   2.144   1.991   0.153   0.000   0.000  327.28  252.75  155.11   97.65    0.00    0.00 -99.000 -99.000 -99.000   0.131   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.001   0.001   0.199   0.065
   17 157   226   7.00  16.00   8.00 -99.000   1.257   1.186   0.072   3.124   3.052   0.072   0.000   0.000  328.53  255.88  158.16   97.72    0.00    0.00 -99.000 -99.000 -99.000   0.017   0.009   0.002   0.004   0.004   0.003   0.003   0.003   0.005   0.022   0.305   0.063
   17 158   227  21.00  15.00   5.00 -99.000   3.612   3.404   0.209   1.262   1.053   0.209   0.000   0.000  332.15  257.14  159.21   97.93    0.00    0.00 -99.000 -99.000 -99.000   0.048   0.029   0.006   0.012   0.010   0.009   0.008   0.007   0.014   0.065   0.105   0.058
   17 159   228  26.00  22.00   3.00 -99.000   4.852   4.569   0.284   2.545   2.261   0.284   0.000   0.000  337.00  259.68  161.47   98.21    0.00    0.00 -99.000 -99.000 -99.000   0.062   0.042   0.008   0.017   0.014   0.012   0.011   0.010   0.019   0.090   0.226   0.057
   17 160   229  21.00  24.00   7.00 -99.000   4.171   3.924   0.247   6.569   6.322   0.247   0.000   0.000  341.17  266.25  167.79   98.46    0.00    0.00 -99.000 -99.000 -99.000   0.058   0.037   0.007   0.014   0.011   0.010   0.009   0.008   0.016   0.076   0.632   0.054
   17 161   230  27.00  22.00  10.00 -99.000   5.366   5.043   0.324   6.089   5.765   0.324   0.000   0.000  346.54  272.34  173.56   98.78    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.051   0.010   0.018   0.015   0.013   0.012   0.011   0.021   0.101   0.576   0.048
   17 162   231  29.00  26.00   8.00 -99.000   5.961   5.596   0.366   5.210   4.844   0.366   0.000   0.000  352.50  277.55  178.40   99.15    0.00    0.00 -99.000 -99.000 -99.000   0.309   0.039   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.484   0.046
   17 163   232  20.00  26.00  11.00 -99.000   4.214   3.951   0.264   8.212   7.948   0.264   0.000   0.000  356.71  285.76  186.35   99.41    0.00    0.00 -99.000 -99.000 -99.000   0.219   0.030   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.002   0.795   0.044
   17 164   233  29.00  24.00  11.00 -99.000   5.958   5.586   0.373   5.602   5.230   0.373   0.000   0.000  362.67  291.36  191.58   99.78    0.00    0.00 -99.000 -99.000 -99.000   0.303   0.047   0.005   0.006   0.003   0.002   0.001   0.001   0.002   0.004   0.523   0.042
   17 165   234  27.00  24.00  11.00 -99.000   5.548   5.188   0.361   6.208   5.847   0.361   0.000   0.000  368.22  297.57  197.43  100.14    0.00    0.00 -99.000 -99.000 -99.000   0.288   0.049   0.005   0.006   0.003   0.002   0.001   0.001   0.002   0.004   0.585   0.034
   17 166   235  27.00  28.00   9.00 -99.000   5.735   5.349   0.386   5.960   5.573   0.386   0.000   0.000  373.95  303.53  203.00  100.53    0.00    0.00 -99.000 -99.000 -99.000   0.317   0.046   0.005   0.006   0.003   0.002   0.001   0.001   0.002   0.004   0.557   0.026
   17 167   236  25.00  23.00  11.00 -99.000   5.078   4.724   0.355   8.659   8.304   0.355   0.000   0.000  379.03  312.19  211.31  100.89    0.00    0.00 -99.000 -99.000 -99.000   0.299   0.036   0.004   0.005   0.003   0.002   0.001   0.001   0.001   0.004   0.830   0.037
   17 168   237  23.00  20.00  10.00 -99.000   4.454   4.131   0.323   5.091   4.768   0.323   0.000   0.000  383.48  317.28  216.07  101.21    0.00    0.00 -99.000 -99.000 -99.000   0.262   0.038   0.004   0.005   0.003   0.002   0.001   0.001   0.001   0.004   0.477   0.015
   17 169   238  28.00  22.00   7.00 -99.000   5.423   5.016   0.407   3.784   3.377   0.407   0.000   0.000  388.91  321.07  219.45  101.62    0.00    0.00 -99.000 -99.000 -99.000   0.323   0.052   0.006   0.008   0.004   0.003   0.002   0.001   0.002   0.006   0.338   0.011
   17 170   239  30.00  28.00  10.00 -99.000   6.431   5.934   0.498   6.130   5.639   0.491   0.000   0.000  395.34  327.20  225.09  102.11    0.00    0.00 -99.000 -99.000 -99.000   0.382   0.067   0.008   0.010   0.005   0.003   0.002   0.002   0.003   0.008   0.564   0.009
   17 171   240  25.00  30.00  12.00 -99.000   5.575   5.131   0.445   8.868   8.437   0.431   0.000   0.000  400.91  336.06  233.53  102.54    0.00    0.00 -99.000 -99.000 -99.000   0.328   0.062   0.008   0.010   0.005   0.003   0.002   0.002   0.003   0.008   0.844   0.008
   17 172   241  22.00  30.00  14.00 -99.000   4.984   4.571   0.413   7.798   7.406   0.393   0.000   0.000  405.90  343.86  240.93  102.93    0.00    0.00 -99.000 -99.000 -99.000   0.298   0.055   0.008   0.009   0.005   0.003   0.002   0.002   0.003   0.008   0.741   0.005
