*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 359    62        4        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 360    63       16        0     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 361    64       99       31     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 362    65      298      219     0.15     0.00      292        9     0.00     0.00       33        2        0       36
   16 363    66      487      281     0.15     0.00      293        9     0.01     0.00       35        2        0       37
   16 364    67      587      313     0.15     0.00      293       10     0.01     0.00       36        2        0       38
   16 365    68      407      313     0.15     0.00      294       10     0.01     0.00       37        3        0       39
   16 366    69      105       63     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 001    70        1       31     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 002    71        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 003    72        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 004    73        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 005    74        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 006    75        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 007    76        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 008    77        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 009    78        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 010    79        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 011    80        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 012    81        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 013    82        0        0     0.05     0.00      294       10     0.01     0.00       37        3        0       41
   17 014    83        0        0     0.09     0.00      294       10     0.01     0.00       37        3        0       41
   17 015    84        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 016    85        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 017    86        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 018    87        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 019    88        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 020    89        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 021    90        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 022    91        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 023    92        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 024    93        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 025    94        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 026    95        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 027    96        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       42
   17 028    97        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 029    98        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 030    99        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 031   100        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 032   101        0        0     0.06     0.00      294       10     0.01     0.00       37        5        0       42
   17 033   102        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 034   103        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 035   104        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 036   105        8        0     0.71     0.00      294       10     0.01     0.00       37        5        0       42
   17 037   106       13        0     1.17     0.00      294       10     0.01     0.00       37        6        0       43
   17 038   107       14        0     1.51     0.00      294       10     0.01     0.00       37        6        0       43
   17 039   108       14       31     1.77     0.00      294       10     0.02     0.00       37        7        0       44
   17 040   109        9        0     1.94     0.00      294       10     0.02     0.00       37        8        0       45
   17 041   110        0        0     2.02     0.00      294       10     0.02     0.00       37        9        0       46
   17 042   111        0        0     2.03     0.00      294       10     0.02     0.00       37       10        0       47
   17 043   112        0        0     2.02     0.00      294       10     0.02     0.00       37       11        0       48
   17 044   113        0        0     1.97     0.00      294       10     0.03     0.00       37       12        0       49
   17 045   114        0        0     1.93     0.00      294       10     0.03     0.00       37       13        0       50
   17 046   115        0        0     1.90     0.00      294       10     0.03     0.00       37       14        0       51
   17 047   116        0        0     1.89     0.00      294       10     0.03     0.00       37       15        0       52
   17 048   117        0        0     1.82     0.00      294       10     0.03     0.00       37       15        0       53
   17 049   118        0        0     1.72     0.00      294       10     0.03     0.00       37       16        0       53
   17 050   119        0        0     1.80     0.00      294       10     0.04     0.00       37       17        0       54
   17 051   120        0        0     1.75     0.00      294       10     0.04     0.00       37       18        0       55
   17 052   121       12        0     1.71     0.00      294       10     0.04     0.00       37       19        0       56
   17 053   122       45       31     0.87     0.00      294       10     0.04     0.00       37       19        0       56
   17 054   123      318      125     1.32     0.00      294       10     0.04     0.00       38       20        0       58
   17 055   124    10480     -906     1.69     0.00      305        9     0.04     0.00       35       20        0       55
   17 056   125    15605    -1594     1.78     0.00      320        8     0.05     0.00       29       21        0       50
   17 057   126    11333    -1000     1.72     0.00      331        7     0.05     0.00       25       22        0       47
   17 058   127     6716     -406     1.63     0.00      338        6     0.05     0.00       24       23        0       46
   17 059   128     1148      125     1.53     0.00      339        7     0.05     0.00       24       24        0       48
   17 060   129       38       94     0.45     0.00      339        7     0.05     0.00       24       24        0       48
   17 061   130       30        0     0.45     0.00      339        7     0.05     0.00       24       24        0       48
   17 062   131       60       31     0.92     0.00      339        7     0.05     0.00       24       24        0       49
   17 063   132       38       31     1.18     0.00      339        7     0.05     0.00       25       25        0       50
   17 064   133      156       94     1.21     0.00      340        7     0.05     0.00       25       26        0       50
   17 065   134      708      156     0.96     0.00      340        7     0.06     0.00       25       26        0       51
   17 066   135     2135      -31     0.88     0.00      342        7     0.06     0.00       25       26        0       52
   17 067   136      305      156     0.93     0.00      343        7     0.06     0.00       26       27        0       53
   17 068   137     1088       63     0.32     0.00      344        7     0.06     0.00       26       27        0       53
   17 069   138      313      125     0.27     0.00      344        7     0.06     0.00       27       27        0       54
   17 070   139      109       94     0.53     0.00      344        7     0.06     0.00       27       27        0       54
   17 071   140       32       63     0.70     0.00      344        7     0.06     0.00       27       28        0       55
   17 072   141       56        0     0.72     0.00      344        7     0.06     0.00       27       28        0       55
   17 073   142       63       31     0.65     0.00      344        7     0.06     0.00       27       28        0       56
   17 074   143        8        0     0.58     0.00      344        7     0.06     0.00       27       29        0       56
   17 075   144       37       31     0.53     0.00      345        7     0.06     0.00       27       29        0       56
   17 076   145     1137       31     0.49     0.00      346        8     0.06     0.00       28       29        0       57
   17 077   146     6547     -531     0.45     0.00      352        7     0.06     0.00       26       29        0       55
   17 078   147    10739    -1094     0.41     0.00      363        6     0.06     0.00       22       29        0       51
   17 079   148    17343    -1844     0.38     0.00      380        4     0.06     0.00       15       30        0       44
   17 080   149    20506    -1969     0.35     0.00      401        2     0.06     0.00        8       30        0       37
   17 081   150    22520    -2094     0.32     0.00      423        0     0.06     0.00        0       30        0       30
   17 082   151    18391    -1656     0.29     0.00      442       -2     0.06     0.00       -6       30        0       24
   17 083   152    18514    -1594     0.27     0.00      460       -3     0.06     0.00      -12       30        0       18
   17 084   153    13057    -1031     0.25     0.00      473       -4     0.06     0.00      -16       30        0       15
   17 085   154    10411     -719     0.23     0.00      484       -5     0.07     0.00      -18       30        0       12
   17 086   155     6014     -313     0.21     0.00      490       -5     0.07     0.00      -20       31        0       11
   17 087   156     7144     -313     0.19     0.00      497       -6     0.07     0.00      -21       31        0       10
   17 088   157     6757     -219     0.18     0.00      504       -6     0.07     0.00      -22       31        0        9
   17 089   158     9686      -31     0.17     0.00      513       -6     0.07     0.00      -22       31        0        9
   17 090   159    10248       63     0.16     0.00      524       -6     0.07     0.00      -21       31        0        9
   17 091   160    13537      563     0.14     0.00      537       -5     0.07     0.00      -19       31        0       12
   17 092   161    13960      969     0.13     0.00      551       -4     0.07     0.00      -16       31        0       15
   17 093   162    14054     1531     0.12     0.00      565       -3     0.07     0.00      -10       31        0       21
   17 094   163    16794      781     0.10     0.00      582       -2     0.07     0.00       -7       31        0       24
   17 095   164    14595      906     0.10     0.00      596       -1     0.07     0.00       -4       31        0       27
   17 096   165    11310      938     0.09     0.00      608        0     0.07     0.00       -1       31        0       31
   17 097   166     7436      688     0.08     0.00      615        1     0.07     0.00        2       31        0       33
   17 098   167     5650      594     0.08     0.00      621        1     0.07     0.00        4       31        0       35
   17 099   168     5045      656     0.07     0.00      626        2     0.07     0.00        7       31        0       38
   17 100   169     6094      938     0.07     0.00      632        3     0.07     0.00       10       31        0       41
   17 101   170     7078     1469     0.06     0.00      639        4     0.07     0.00       15       31        0       47
   17 102   171     6655     1625     0.06     0.00      646        6     0.07     0.00       21       31        0       53
   17 103   172     6118     1719     0.06     0.00      652        8     0.07     0.00       28       31        0       59
   17 104   173     5464     1688     0.05     0.00      657        9     0.07     0.00       34       31        0       65
   17 105   174     4448     1531     0.05     0.00      662       11     0.07     0.00       39       31        0       71
   17 106   175     3534     1375     0.05     0.00      665       12     0.07     0.00       44       32        0       76
   17 107   176     4141     1125     0.04     0.00      669       13     0.07     0.00       49       32        0       80
   17 108   177     7767      -94     0.03     0.00      677       13     0.07     0.00       48       32        0       80
   17 109   178     4340      -31     0.02     0.00      682       13     0.07     0.00       48       32        0       80
   17 110   179     1027     -125     0.03     0.00      683       13     0.07     0.00       48       32        0       79
   17 111   180        0        0     0.03     0.00      683       13     0.07     0.00       48       32        0       79
   17 112   181        0        0     0.04     0.00      683       13     0.07     0.00       48       32        0       79
   17 113   182        0        0     0.03     0.00      683       13     0.07     0.00       48       32        0       79
   17 114   183        0        0     0.03     0.00      683       13     0.07     0.00       48       32        0       79
   17 115   184        0        0     0.04     0.00      683       13     0.07     0.00       48       32        0       79
   17 116   185     1093      -94     0.01     0.00      684       13     0.07     0.00       47       32        0       79
   17 117   186       60      -31     0.01     0.00      684       13     0.07     0.00       47       32        0       79
   17 118   187        0        0     0.01     0.00      684       13     0.07     0.00       47       32        0       79
   17 119   188        0        0     0.01     0.00      684       13     0.07     0.00       47       32        0       79
   17 120   189        0        0     0.02     0.00      684       13     0.07     0.00       47       32        0       79
   17 121   190        0        0     0.03     0.00      684       13     0.07     0.00       47       32        0       79
   17 122   191      373       94     0.01     0.00      684       13     0.07     0.00       48       32        0       79
   17 123   192     1792      969     0.02     0.00      686       14     0.07     0.00       51       32        0       83
   17 124   193     3518     1844     0.03     0.00      689       16     0.07     0.00       58       32        0       90
   17 125   194     4273     2125     0.04     0.00      694       18     0.07     0.00       66       32        0       97
   17 126   195     5004     2531     0.04     0.00      699       20     0.07     0.00       75       32        0      107
   17 127   196     5996     3063     0.04     0.00      705       24     0.07     0.00       86       32        0      118
   17 128   197     6537     3313     0.01     0.00      711       27     0.07     0.00       98       32        0      130
   17 129   198     6575     2969     0.01     0.00      718       30     0.07     0.00      109       32        0      141
   17 130   199     6651     2656     0.02     0.00      724       32     0.07     0.00      119       32        0      151
   17 131   200     5725     2406     0.03     0.00      730       35     0.07     0.00      128       32        0      160
   17 132   201     5135     2438     0.04     0.00      735       37     0.07     0.00      137       32        0      169
   17 133   202     5948     3156     0.04     0.00      741       40     0.07     0.00      148       32        0      180
   17 134   203     7400     4000     0.04     0.00      749       44     0.07     0.00      163       32        0      195
   17 135   204     9078     4844     0.01     0.00      758       49     0.07     0.00      181       32        0      213
   17 136   205    11053     5219     0.02     0.00      769       55     0.07     0.00      200       32        0      232
   17 137   206    11994     5250     0.03     0.00      781       60     0.07     0.00      219       32        0      251
   17 138   207    11295     5281     0.04     0.00      792       65     0.07     0.00      239       32        0      271
   17 139   208    11134     5844     0.05     0.00      803       71     0.07     0.00      260       32        0      292
   17 140   209    11292     5938     0.04     0.00      814       77     0.07     0.00      282       32        0      314
   17 141   210    10890     5688     0.05     0.00      825       83     0.07     0.00      303       32        0      335
   17 142   211    10492     5406     0.05     0.00      836       88     0.07     0.00      323       32        0      355
   17 143   212    10378     5406     0.05     0.00      846       93     0.07     0.00      342       32        0      374
   17 144   213    10130     5156     0.05     0.00      856       98     0.07     0.00      361       32        0      393
   17 145   214    20690     2156     1.22     0.00      877      101     0.07     0.00      369       33        0      402
   17 146   215    21433     2406     1.95     0.00      899      103     0.07     0.00      378       34        0      412
   17 147   216    21513     2656     2.34     0.00      920      106     0.07     0.00      388       35        0      422
   17 148   217    20791     3156     2.48     0.00      941      109     0.08     0.00      399       36        0      435
   17 149   218    19983     3594     2.46     0.00      961      112     0.08     0.00      413       37        0      450
   17 150   219    20339     4344     2.38     0.00      981      117     0.08     0.00      429       38        0      467
   17 151   220    55977    -3094     1.94     0.00     1037      114     0.08     0.00      417       39        0      456
   17 152   221    57562    -2688     1.88     0.00     1095      111     0.09     0.00      407       40        0      447
   17 153   222    54421    -1719     1.61     0.00     1149      109     0.09     0.00      401       41        0      442
   17 154   223    49295     -750     1.34     0.00     1198      109     0.09     0.00      398       41        0      440
   17 155   224    53390    -1969     1.09     0.00     1252      107     0.09     0.00      391       42        0      433
   17 156   225    40813     -375     0.91     0.00     1293      106     0.09     0.00      390       42        0      432
   17 157   226    31739     1125     0.74     0.00     1324      107     0.09     0.00      394       42        0      436
   17 158   227    31175      500     0.31     0.00     1356      108     0.09     0.00      396       43        0      438
   17 159   228    27561       63     0.45     0.00     1383      108     0.09     0.00      396       43        0      439
   17 160   229    17703     1500     0.50     0.00     1401      109     0.09     0.00      401       43        0      444
   17 161   230    13277     2719     0.26     0.00     1414      112     0.09     0.00      411       43        0      455
   17 162   231    10294     3469     0.40     0.00     1424      116     0.09     0.00      424       43        0      468
   17 163   232    10134     4156     0.34     0.00     1434      120     0.09     0.00      439       44        0      483
   17 164   233    11046     4781     0.30     0.00     1446      125     0.09     0.00      457       44        0      501
   17 165   234    17947     3250     1.32     0.00     1463      128     0.09     0.00      469       44        0      513
   17 166   235    16974     3281     1.97     0.00     1480      131     0.10     0.00      481       45        0      526
   17 167   236    22451     2125     2.09     0.00     1503      133     0.10     0.00      489       46        0      535
   17 168   237    20031     2000     2.19     0.00     1523      135     0.10     0.00      496       47        0      543
   17 169   238    19246     1531     2.11     0.00     1542      137     0.10     0.00      502       48        0      550
   17 170   239    16028     1813     1.95     0.00     1558      139     0.10     0.00      508       49        0      557
   17 171   240    13235     2281     1.77     0.00     1571      141     0.11     0.00      517       50        0      567
   17 172   241    10022     2875     1.58     0.00     1581      144     0.11     0.00      527       51        0      578
   17 173   242     7827     3281     1.40     0.00     1589      147     0.11     0.00      539       51        0      591
   17 174   243    14734     2344     1.12     0.00     1604      149     0.11     0.00      548       52        0      600
   17 175   244     8267     3938     1.10     0.00     1612      153     0.11     0.00      562       52        0      615
   17 176   245     7338     3969     0.97     0.00     1620      157     0.11     0.00      577       53        0      630
   17 177   246     8477     3438     0.83     0.00     1628      161     0.11     0.00      589       53        0      643
   17 178   247    15328     2063     0.67     0.00     1643      163     0.11     0.00      597       54        0      651
   17 179   248    24427      188     0.60     0.00     1668      163     0.11     0.00      598       54        0      652
   17 180   249    42603    -3656     0.43     0.00     1710      159     0.12     0.00      584       54        0      638
   17 181   250    40194    -3188     0.54     0.00     1751      156     0.12     0.00      573       54        0      627
   17 182   251    33094    -1625     0.52     0.00     1784      154     0.12     0.00      567       55        0      621
   17 183   252    22962      -63     0.51     0.00     1807      154     0.12     0.00      566       55        0      621
   17 184   253    15377     1188     0.50     0.00     1822      156     0.12     0.00      571       55        0      626
   17 185   254    11594     1719     0.47     0.00     1834      157     0.12     0.00      577       55        0      632
   17 186   255     5351     2938     0.45     0.00     1839      160     0.12     0.00      588       55        0      643
   17 187   256     5120     3188     0.42     0.00     1844      163     0.12     0.00      600       56        0      655
   17 188   257     5124     3500     0.40     0.00     1849      167     0.12     0.00      612       56        0      668
   17 189   258     5167     3844     0.38     0.00     1854      171     0.12     0.00      627       56        0      683
   17 190   259     5176     4188     0.37     0.00     1860      175     0.12     0.00      642       56        0      698
   17 191   260    52621    -5125     0.11     0.00     1912      170     0.12     0.00      623       56        0      679
   17 192   261    56088    -5406     0.18     0.00     1968      164     0.12     0.00      603       56        0      660
   17 193   262    53027    -4781     0.24     0.00     2021      160     0.12     0.00      586       56        0      642
   17 194   263    48765    -3938     0.26     0.00     2070      156     0.12     0.00      571       57        0      628
   17 195   264    39265    -2344     0.36     0.00     2109      153     0.12     0.00      563       57        0      619
   17 196   265    35604    -2063     0.17     0.00     2145      151     0.12     0.00      555       57        0      612
   17 197   266    31354    -1500     0.33     0.00     2176      150     0.12     0.00      550       57        0      607
   17 198   267    27649     -813     0.34     0.00     2204      149     0.12     0.00      547       57        0      604
   17 199   268    22426      219     0.32     0.00     2226      149     0.12     0.00      547       57        0      605
   17 200   269    19331      938     0.33     0.00     2246      150     0.12     0.00      551       57        0      608
   17 201   270    15726     1969     0.34     0.00     2261      152     0.12     0.00      558       58        0      616
   17 202   271     9833     3188     0.34     0.00     2271      155     0.12     0.00      570       58        0      627
   17 203   272     6125     4125     0.34     0.00     2277      159     0.12     0.00      585       58        0      643
   17 204   273     9817     3719     0.32     0.00     2287      163     0.12     0.00      599       58        0      657
   17 205   274     6454     4188     0.35     0.00     2294      167     0.12     0.00      614       58        0      672
   17 206   275     9843     3219     0.31     0.00     2304      171     0.12     0.00      626       58        0      684
   17 207   276    31420    -1313     0.12     0.00     2335      169     0.12     0.00      621       58        0      679
   17 208   277    24142      875     0.10     0.00     2359      170     0.12     0.00      624       58        0      683
   17 209   278    22072      938     0.10     0.00     2381      171     0.12     0.00      628       58        0      686
   17 210   279    24386      625     0.22     0.00     2406      172     0.13     0.00      630       59        0      688
   17 211   280    27991      500     0.30     0.00     2434      172     0.13     0.00      632       59        0      690
   17 212   281    31752      656     0.29     0.00     2465      173     0.13     0.00      634       59        0      693
   17 213   282    33259     1531     0.29     0.00     2499      174     0.13     0.00      640       59        0      699
   17 214   283    38884     1188     0.17     0.00     2537      176     0.13     0.00      644       59        0      703
   17 215   284    40289     1563     0.33     0.00     2578      177     0.13     0.00      650       59        0      709
   17 216   285    41470     1625     0.18     0.00     2619      179     0.13     0.00      656       59        0      715
   17 217   286    41230     1625     0.39     0.00     2660      180     0.13     0.00      662       59        0      721
   17 218   287    37644     2500     0.47     0.00     2698      183     0.13     0.00      671       60        0      731
   17 219   288    32619     2781     0.51     0.00     2731      186     0.13     0.00      681       60        0      741

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:15

*RUN  10        : 10                        WHAPS048 TUDU1701   10
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 10   : 10                        WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    39999    -2500     0.01     0.00       40       -3     0.00     0.00       -9        0        0       -9
   16 299     2    40166    -2563     0.00     0.00       80       -5     0.00     0.00      -19        0        0      -19
   16 300     3    39620    -2594     0.01     0.00      120       -8     0.00     0.00      -28        0        0      -28
   16 301     4    34688    -2188     0.01     0.00      154      -10     0.00     0.00      -36        0        0      -36
   16 302     5    27567    -1438     0.01     0.00      182      -11     0.00     0.00      -41        0        0      -41
   16 303     6    19262     -500     0.01     0.00      201      -12     0.00     0.00      -43        0        0      -43
   16 304     7    12876      188     0.01     0.00      214      -12     0.00     0.00      -43        0        0      -43
   16 305     8     7175      656     0.02     0.00      221      -11     0.00     0.00      -40        0        0      -40
   16 306     9     4494      906     0.02     0.00      226      -10     0.00     0.00      -37        0        0      -37
   16 307    10     2217     1031     0.02     0.00      228       -9     0.00     0.00      -33        0        0      -33
   16 308    11     2246     1031     0.02     0.00      230       -8     0.00     0.00      -29        0        0      -29
   16 309    12     1664      781     0.03     0.00      232       -7     0.00     0.00      -26        0        0      -26
   16 310    13     1298      719     0.03     0.00      233       -6     0.00     0.00      -24        0        0      -24
   16 311    14     1569      750     0.02     0.00      235       -6     0.00     0.00      -21        0        0      -21
   16 312    15     1721      875     0.01     0.00      237       -5     0.00     0.00      -18        0        0      -18
   16 313    16     1110      531     0.02     0.00      238       -4     0.00     0.00      -16        0        0      -16
   16 314    17      881      469     0.03     0.00      239       -4     0.00     0.00      -14        0        0      -14
   16 315    18      819      438     0.03     0.00      239       -3     0.00     0.00      -13        0        0      -12
   16 316    19      606      344     0.01     0.00      240       -3     0.00     0.00      -11        0        0      -11
   16 317    20      537      344     0.01     0.00      241       -3     0.00     0.00      -10        0        0      -10
   16 318    21      541      281     0.03     0.00      241       -2     0.00     0.00       -9        0        0       -9
   16 319    22      449      250     0.05     0.00      242       -2     0.00     0.00       -8        0        0       -8
   16 320    23      331      188     0.06     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 321    24      247      156     0.03     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 322    25      404      219     0.02     0.00      242       -2     0.00     0.00       -6        0        0       -6
   16 323    26      774      469     0.04     0.00      243       -1     0.00     0.00       -4        0        0       -4
   16 324    27     1692      781     0.02     0.00      245        0     0.00     0.00       -1        0        0       -1
   16 325    28     3244      969     0.02     0.00      248        1     0.00     0.00        2        0        0        2
   16 326    29     5625      781     0.05     0.00      254        1     0.00     0.00        5        0        0        5
   16 327    30     6107      688     0.07     0.00      260        2     0.00     0.00        8        0        0        8
   16 328    31     6325      656     0.08     0.00      266        3     0.00     0.00       10        0        0       10
   16 329    32     4005      875     0.09     0.00      270        4     0.00     0.00       13        0        0       14
   16 330    33     5409      719     0.09     0.00      276        4     0.00     0.00       16        0        0       16
   16 331    34     6151      781     0.09     0.00      282        5     0.00     0.00       19        0        0       19
   16 332    35     4796      813     0.09     0.00      287        6     0.00     0.00       22        1        0       22
   16 333    36     1893      938     0.09     0.00      289        7     0.00     0.00       25        1        0       26
   16 334    37      976      531     0.10     0.00      289        7     0.00     0.00       27        1        0       28
   16 335    38      396      281     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 336    39      119       63     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 337    40       55       63     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 338    41       44       31     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 339    42       38        0     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 340    43       29       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 341    44       34       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 342    45        3        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 343    46        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 344    47        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 345    48        6        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 346    49       40        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 347    50       79       63     0.13     0.00      290        8     0.00     0.00       29        1        0       30
   16 348    51      137      125     0.13     0.00      290        8     0.00     0.00       30        1        0       31
   16 349    52      172       94     0.13     0.00      291        8     0.00     0.00       30        1        0       31
   16 350    53      246      219     0.13     0.00      291        8     0.00     0.00       31        2        0       32
   16 351    54      222      125     0.13     0.00      291        9     0.00     0.00       31        2        0       33
   16 352    55      188      125     0.13     0.00      291        9     0.00     0.00       32        2        0       33
   16 353    56      123       63     0.14     0.00      291        9     0.00     0.00       32        2        0       34
   16 354    57      109       94     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 355    58       49       63     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 356    59       18        0     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 357    60       12       31     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 358    61        6        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 359    62        4        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 360    63       16        0     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 361    64       99       31     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 362    65      298      219     0.15     0.00      292        9     0.00     0.00       33        2        0       36
   16 363    66      487      281     0.15     0.00      293        9     0.01     0.00       35        2        0       37
   16 364    67      587      313     0.15     0.00      293       10     0.01     0.00       36        2        0       38
   16 365    68      407      313     0.15     0.00      294       10     0.01     0.00       37        3        0       39
   16 366    69      105       63     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 001    70        1       31     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 002    71        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 003    72        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 004    73        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 005    74        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 006    75        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 007    76        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 008    77        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 009    78        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 010    79        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 011    80        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 012    81        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 013    82        0        0     0.05     0.00      294       10     0.01     0.00       37        3        0       41
   17 014    83        0        0     0.09     0.00      294       10     0.01     0.00       37        3        0       41
   17 015    84        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 016    85        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 017    86        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 018    87        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 019    88        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 020    89        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 021    90        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 022    91        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 023    92        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 024    93        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 025    94        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 026    95        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
